# timestamp	V	A	W	V	A
1595430951.41354	230.371	0.048	4.680	324.665	0.236
1595430951.42395	230.343	0.047	4.638	324.504	0.228
1595430951.46195	230.362	0.047	4.663	324.665	0.225
1595430951.46259	230.367	0.047	4.670	324.504	0.225
1595430951.49996	230.355	0.047	4.662	324.665	0.226
1595430951.51361	230.359	0.047	4.637	324.504	0.230
1595430951.52352	230.347	0.048	4.691	324.504	0.230
1595430951.56199	230.371	0.048	4.760	324.584	0.229
1595430951.57296	230.389	0.050	4.919	324.504	0.230
1595430951.58395	230.345	0.049	4.751	324.504	0.228
1595430951.62196	230.354	0.049	4.786	324.665	0.230
1595430951.62260	230.391	0.048	4.789	324.584	0.233
1595430951.65990	230.422	0.048	4.698	324.745	0.233
1595430951.70597	230.377	0.048	4.750	324.584	0.231
1595430951.70760	230.344	0.048	4.734	324.504	0.236
1595430951.70954	230.359	0.049	4.784	324.423	0.228
1595430951.72253	230.347	0.048	4.655	324.665	0.227
1595430951.75954	230.347	0.047	4.633	324.504	0.224
1595430951.77243	230.319	0.048	4.702	324.584	0.234
1595430951.78244	230.313	0.047	4.663	324.423	0.228
1595430951.81270	230.279	0.048	4.631	324.504	0.231
1595430951.83198	230.306	0.048	4.680	324.504	0.226
1595430951.84362	230.235	0.047	4.593	324.504	0.225
1595430951.88198	230.221	0.048	4.688	324.584	0.231
1595430951.89298	230.269	0.047	4.683	324.423	0.228
1595430951.90397	230.239	0.048	4.631	324.423	0.236
1595430951.94180	230.223	0.048	4.677	324.343	0.227
1595430951.94256	230.239	0.048	4.675	324.423	0.229
1595430951.97987	230.266	0.048	4.686	324.423	0.233
1595430951.99199	230.225	0.048	4.661	324.423	0.233
1595430952.00400	230.225	0.048	4.667	324.423	0.237
1595430952.04201	230.201	0.048	4.671	324.262	0.228
1595430952.06199	230.225	0.048	4.665	324.423	0.233
1595430952.06764	230.236	0.048	4.698	324.423	0.229
1595430952.10699	230.231	0.048	4.654	324.343	0.230
1595430952.14500	230.258	0.047	4.650	324.262	0.230
1595430952.15199	230.242	0.048	4.670	324.504	0.233
1595430952.16264	230.270	0.048	4.645	324.423	0.238
1595430952.20200	230.248	0.047	4.666	324.343	0.226
1595430952.22280	230.182	0.048	4.662	324.423	0.237
1595430952.26500	230.223	0.048	4.664	324.343	0.235
1595430952.26664	230.217	0.048	4.643	324.343	0.228
1595430952.30400	230.225	0.048	4.647	324.262	0.230
1595430952.32000	230.195	0.048	4.652	324.262	0.233
1595430952.32163	230.192	0.048	4.667	324.182	0.229
1595430952.35501	230.180	0.047	4.655	324.182	0.225
1595430952.39301	230.149	0.048	4.644	324.262	0.234
1595430952.39367	230.182	0.048	4.697	324.262	0.234
1595430952.41184	230.200	0.048	4.674	324.262	0.234
1595430952.45001	230.166	0.048	4.686	324.343	0.230
1595430952.45165	230.229	0.047	4.641	324.262	0.225
1595430952.46262	230.202	0.047	4.649	324.343	0.226
1595430952.49955	230.232	0.047	4.677	324.343	0.229
1595430952.51300	230.194	0.048	4.636	324.262	0.233
1595430952.53266	230.186	0.047	4.644	324.182	0.225
1595430952.56958	230.187	0.048	4.621	324.262	0.227
1595430952.57246	230.177	0.048	4.643	324.343	0.230
1595430952.58246	230.209	0.048	4.620	324.504	0.231
1595430952.62001	230.199	0.047	4.636	324.343	0.229
1595430952.62168	230.231	0.048	4.653	324.262	0.229
1595430952.64404	230.238	0.047	4.682	324.262	0.223
1595430952.68601	230.231	0.048	4.670	324.423	0.226
1595430952.68764	230.238	0.048	4.686	324.423	0.228
1595430952.70300	230.239	0.047	4.639	324.343	0.228
1595430952.74099	230.237	0.048	4.708	324.423	0.234
1595430952.74266	230.260	0.050	4.961	324.504	0.237
1595430952.78004	230.257	0.049	4.764	324.343	0.227
1595430952.78669	230.245	0.049	4.795	324.423	0.228
1595430952.82404	230.232	0.048	4.707	324.423	0.229
1595430952.83301	230.261	0.048	4.691	324.423	0.235
1595430952.87067	230.234	0.048	4.717	324.423	0.238
1595430952.87259	230.187	0.048	4.711	324.343	0.234
1595430952.89301	230.205	0.048	4.735	324.343	0.235
1595430952.90266	230.187	0.048	4.712	324.343	0.224
1595430952.93981	230.201	0.048	4.763	324.262	0.227
1595430952.95260	230.187	0.048	4.666	324.262	0.226
1595430952.96403	230.168	0.047	4.625	324.343	0.231
1595430953.00205	230.104	0.048	4.668	324.262	0.233
1595430953.00365	230.166	0.048	4.697	324.262	0.226
1595430953.04204	230.124	0.048	4.665	324.262	0.230
1595430953.06404	230.170	0.048	4.671	324.262	0.228
1595430953.10208	230.160	0.048	4.674	324.262	0.234
1595430953.12385	230.170	0.048	4.687	324.343	0.233
1595430953.16202	230.174	0.048	4.662	324.343	0.228
1595430953.17304	230.179	0.048	4.671	324.343	0.227
1595430953.18267	230.165	0.048	4.670	324.262	0.227
1595430953.23005	230.151	0.048	4.657	324.343	0.233
1595430953.26803	230.165	0.048	4.647	324.343	0.234
1595430953.27803	230.167	0.047	4.624	324.262	0.226
1595430953.28869	230.185	0.048	4.678	324.262	0.227
1595430953.32875	230.202	0.048	4.648	324.423	0.227
1595430953.32961	230.216	0.048	4.690	324.423	0.229
1595430953.34269	230.336	0.048	4.710	324.665	0.228
1595430953.38101	230.340	0.048	4.692	324.665	0.230
1595430953.38268	230.358	0.048	4.676	324.825	0.231
1595430953.41965	230.354	0.047	4.667	324.584	0.225
1595430953.42672	230.317	0.048	4.676	324.745	0.226
1595430953.46404	230.359	0.048	4.655	324.584	0.235
1595430953.47670	230.361	0.048	4.689	324.745	0.233
1595430953.51453	230.328	0.047	4.649	324.584	0.227
1595430953.52651	230.335	0.048	4.690	324.665	0.228
1595430953.55207	230.349	0.048	4.683	324.584	0.228
1595430953.59506	230.257	0.048	4.646	324.665	0.227
1595430953.59668	230.293	0.048	4.645	324.584	0.235
1595430953.60266	230.284	0.048	4.683	324.584	0.233
1595430953.64204	230.280	0.047	4.640	324.504	0.233
1595430953.64268	230.276	0.048	4.655	324.504	0.228
1595430953.68006	230.278	0.048	4.660	324.504	0.224
1595430953.68170	230.269	0.048	4.671	324.584	0.226
1595430953.71904	230.256	0.048	4.650	324.504	0.229
1595430953.71969	230.277	0.048	4.672	324.584	0.234
1595430953.75807	230.233	0.048	4.675	324.504	0.231
1595430953.75870	230.237	0.048	4.624	324.504	0.233
1595430953.79804	230.220	0.048	4.701	324.423	0.230
1595430953.80470	230.228	0.048	4.648	324.504	0.225
1595430953.84306	230.228	0.048	4.680	324.504	0.227
1595430953.89406	230.238	0.048	4.681	324.504	0.229
1595430953.89470	230.275	0.048	4.654	324.584	0.234
1595430953.93283	230.269	0.048	4.691	324.745	0.233
1595430953.93366	230.285	0.048	4.675	324.584	0.222
1595430953.94308	230.286	0.048	4.693	324.665	0.228
1595430953.98006	230.299	0.049	4.849	324.665	0.234
1595430953.98271	230.296	0.049	4.792	324.504	0.237
1595430954.01962	230.316	0.049	4.897	324.584	0.231
1595430954.03208	230.326	0.048	4.678	324.665	0.231
1595430954.07407	230.329	0.049	4.767	324.745	0.233
1595430954.07469	230.309	0.048	4.707	324.665	0.226
1595430954.11306	230.346	0.049	4.800	324.584	0.228
1595430954.11467	230.311	0.048	4.710	324.665	0.240
1595430954.12364	230.368	0.048	4.750	324.745	0.236
1595430954.16210	230.334	0.048	4.711	324.825	0.228
1595430954.18271	230.364	0.047	4.674	324.745	0.230
1595430954.21983	230.365	0.047	4.663	324.584	0.226
1595430954.25809	230.368	0.048	4.670	324.745	0.230
1595430954.25971	230.403	0.048	4.687	324.825	0.238
1595430954.27607	230.387	0.048	4.650	324.825	0.229
1595430954.28372	230.400	0.047	4.659	324.745	0.226
1595430954.32207	230.410	0.048	4.659	324.745	0.227
1595430954.34172	230.398	0.047	4.660	324.665	0.230
1595430954.37907	230.407	0.048	4.654	324.745	0.231
1595430954.39071	230.403	0.048	4.673	324.745	0.235
1595430954.40172	230.399	0.047	4.661	324.825	0.225
1595430954.44005	230.417	0.048	4.656	324.745	0.222
1595430954.45068	230.409	0.047	4.630	324.825	0.224
1595430954.46311	230.426	0.047	4.633	324.745	0.228
1595430954.50408	230.384	0.047	4.629	324.584	0.226
1595430954.50472	230.386	0.048	4.617	324.745	0.233
1595430954.54310	230.369	0.048	4.644	324.584	0.227
1595430954.58796	230.356	0.048	4.644	324.584	0.229
1595430954.58874	230.367	0.047	4.614	324.745	0.225
1595430954.59069	230.326	0.048	4.661	324.665	0.225
1595430954.60163	230.356	0.048	4.652	324.584	0.239
1595430954.63908	230.379	0.047	4.714	324.665	0.228
1595430954.65071	230.395	0.047	4.667	324.665	0.223
1595430954.66166	230.377	0.048	4.651	324.584	0.227
1595430954.69912	230.361	0.048	4.661	324.665	0.230
1595430954.71067	230.377	0.047	4.640	324.665	0.224
1595430954.72210	230.339	0.047	4.628	324.665	0.224
1595430954.76008	230.353	0.047	4.657	324.584	0.230
1595430954.77110	230.322	0.047	4.655	324.665	0.235
1595430954.78210	230.391	0.047	4.671	324.584	0.224
1595430954.82008	230.375	0.047	4.614	324.584	0.223
1595430954.82174	230.352	0.048	4.617	324.504	0.229
1595430954.87011	230.279	0.048	4.628	324.665	0.226
1595430954.87173	230.351	0.047	4.588	324.584	0.225
1595430954.88310	230.370	0.047	4.593	324.745	0.230
1595430954.92081	230.329	0.048	4.610	324.745	0.233
1595430954.93586	230.320	0.047	4.610	324.504	0.217
1595430954.94509	230.305	0.047	4.578	324.584	0.227
1595430954.98311	230.295	0.048	4.637	324.504	0.230
1595430954.98373	230.244	0.048	4.594	324.665	0.229
1595430955.02086	230.261	0.048	4.606	324.504	0.230
1595430955.06012	230.263	0.048	4.646	324.423	0.229
1595430955.06174	230.344	0.048	4.614	324.584	0.229
1595430955.07310	230.327	0.047	4.626	324.584	0.219
1595430955.11014	230.346	0.047	4.601	324.504	0.223
1595430955.11175	230.311	0.047	4.596	324.584	0.224
1595430955.12073	230.331	0.047	4.615	324.745	0.226
1595430955.15867	230.342	0.047	4.640	324.584	0.226
1595430955.15955	230.360	0.050	4.883	324.745	0.233
1595430955.19813	230.409	0.049	4.840	324.584	0.235
1595430955.20977	230.374	0.049	4.854	324.504	0.231
1595430955.24909	230.387	0.048	4.772	324.665	0.226
1595430955.25067	230.375	0.048	4.751	324.665	0.233
1595430955.28911	230.336	0.048	4.703	324.584	0.236
1595430955.29776	230.383	0.048	4.718	324.665	0.233
1595430955.34313	230.363	0.047	4.699	324.584	0.225
1595430955.34375	230.373	0.048	4.791	324.584	0.229
1595430955.35469	230.373	0.048	4.669	324.745	0.235
1595430955.36410	230.365	0.047	4.652	324.584	0.225
1595430955.40310	230.391	0.048	4.687	324.745	0.234
1595430955.41469	230.372	0.048	4.700	324.665	0.231
1595430955.42273	230.395	0.047	4.640	324.584	0.228
1595430955.46108	230.418	0.047	4.683	324.584	0.227
1595430955.46275	230.412	0.048	4.664	324.665	0.221
1595430955.50012	230.392	0.047	4.657	324.504	0.223
1595430955.53889	230.415	0.047	4.695	324.745	0.225
1595430955.53970	230.465	0.048	4.692	324.745	0.231
1595430955.55114	230.455	0.048	4.681	324.825	0.229
1595430955.58913	230.447	0.047	4.621	324.665	0.226
1595430955.59378	230.430	0.047	4.599	324.825	0.225
1595430955.63412	230.423	0.047	4.638	324.825	0.224
1595430955.67112	230.419	0.047	4.646	324.825	0.225
1595430955.67373	230.435	0.048	4.653	324.665	0.231
1595430955.68314	230.438	0.048	4.665	324.825	0.237
1595430955.72111	230.470	0.047	4.665	324.745	0.226
1595430955.73277	230.453	0.048	4.686	324.745	0.231
1595430955.74278	230.472	0.048	4.654	324.825	0.224
1595430955.78212	230.432	0.047	4.639	324.745	0.227
1595430955.78378	230.447	0.047	4.673	324.745	0.228
1595430955.82313	230.468	0.047	4.619	324.745	0.236
1595430955.83475	230.446	0.048	4.674	324.745	0.237
1595430955.84414	230.456	0.048	4.686	324.745	0.233
1595430955.88212	230.421	0.047	4.673	324.745	0.222
1595430955.89413	230.406	0.047	4.656	324.665	0.226
1595430955.90278	230.383	0.048	4.646	324.745	0.235
1595430955.94112	230.402	0.048	4.668	324.665	0.227
1595430955.95413	230.405	0.047	4.673	324.745	0.227
1595430955.99113	230.368	0.047	4.629	324.584	0.234
1595430955.99277	230.364	0.048	4.679	324.504	0.225
1595430956.00278	230.391	0.047	4.669	324.665	0.222
1595430956.04112	230.383	0.047	4.676	324.584	0.226
1595430956.04278	230.364	0.048	4.654	324.584	0.234
1595430956.06074	230.366	0.047	4.651	324.504	0.231
1595430956.09915	230.366	0.047	4.694	324.504	0.228
1595430956.10077	230.369	0.048	4.635	324.745	0.224
1595430956.14491	230.381	0.048	4.661	324.584	0.231
1595430956.14572	230.416	0.047	4.638	324.665	0.222
1595430956.18414	230.354	0.047	4.570	324.584	0.224
1595430956.21093	230.348	0.047	4.690	324.504	0.228
1595430956.24915	230.317	0.048	4.661	324.665	0.231
1595430956.29415	230.316	0.047	4.667	324.584	0.226
1595430956.29478	230.357	0.047	4.653	324.584	0.222
1595430956.30113	230.326	0.047	4.628	324.584	0.230
1595430956.33915	230.353	0.047	4.641	324.584	0.233
1595430956.37813	230.337	0.048	4.678	324.665	0.238
1595430956.37878	230.346	0.050	4.893	324.906	0.233
1595430956.38870	230.274	0.049	4.779	324.584	0.233
1595430956.40014	230.260	0.049	4.748	324.665	0.233
1595430956.43817	230.282	0.048	4.742	324.504	0.226
1595430956.43880	230.308	0.048	4.669	324.584	0.230
1595430956.47622	230.304	0.048	4.703	324.584	0.234
1595430956.48781	230.305	0.048	4.699	324.423	0.236
1595430956.52491	230.313	0.048	4.756	324.504	0.224
1595430956.52572	230.318	0.048	4.714	324.584	0.227
1595430956.56417	230.265	0.048	4.647	324.745	0.229
1595430956.58017	230.280	0.048	4.618	324.665	0.228
1595430956.61817	230.315	0.048	4.682	324.584	0.237
1595430956.63016	230.330	0.048	4.698	324.665	0.231
1595430956.64081	230.378	0.048	4.650	324.665	0.228
1595430956.67916	230.368	0.047	4.641	324.665	0.224
1595430956.68480	230.359	0.048	4.648	324.825	0.231
1595430956.72322	230.329	0.048	4.688	324.584	0.230
1595430956.76919	230.341	0.048	4.674	324.665	0.228
1595430956.76981	230.349	0.048	4.664	324.665	0.228
1595430956.77975	230.329	0.047	4.637	324.584	0.224
1595430956.81793	230.364	0.047	4.642	324.584	0.225
1595430956.83014	230.285	0.048	4.643	324.745	0.233
1595430956.83981	230.259	0.048	4.661	324.665	0.228
1595430956.87820	230.199	0.047	4.589	324.504	0.229
1595430956.89079	230.222	0.048	4.611	324.584	0.237
1595430956.90085	230.198	0.048	4.632	324.504	0.233
1595430956.93897	230.211	0.048	4.653	324.504	0.231
1595430956.95017	230.143	0.048	4.612	324.504	0.229
1595430956.96017	230.114	0.048	4.635	324.343	0.229
1595430956.99817	230.106	0.048	4.663	324.423	0.230
1595430957.03518	230.127	0.048	4.656	324.423	0.234
1595430957.03579	230.120	0.048	4.623	324.423	0.231
1595430957.08518	230.135	0.048	4.649	324.504	0.236
1595430957.08583	230.107	0.048	4.661	324.504	0.227
1595430957.08776	230.119	0.048	4.672	324.504	0.230
1595430957.12495	230.102	0.048	4.666	324.423	0.230
1595430957.12571	230.150	0.048	4.640	324.504	0.238
1595430957.16421	230.170	0.048	4.654	324.504	0.235
1595430957.16484	230.165	0.048	4.628	324.504	0.234
1595430957.20319	230.153	0.048	4.646	324.504	0.233
1595430957.24220	230.078	0.048	4.654	324.343	0.229
1595430957.24382	230.090	0.048	4.632	324.423	0.236
1595430957.28318	230.047	0.048	4.584	324.343	0.234
1595430957.28383	230.064	0.048	4.673	324.343	0.231
1595430957.32318	230.043	0.048	4.627	324.182	0.226
1595430957.36119	230.074	0.048	4.640	324.262	0.224
1595430957.36284	230.087	0.048	4.621	324.262	0.227
1595430957.38377	230.074	0.048	4.656	324.343	0.231
1595430957.42122	230.075	0.048	4.665	324.343	0.240
1595430957.43219	230.096	0.048	4.638	324.423	0.236
1595430957.44083	230.083	0.048	4.673	324.262	0.236
1595430957.48017	230.105	0.048	4.662	324.343	0.226
1595430957.49020	230.108	0.048	4.634	324.262	0.223
1595430957.50284	230.070	0.048	4.682	324.423	0.223
1595430957.54021	230.088	0.048	4.676	324.262	0.231
1595430957.54084	230.087	0.050	4.890	324.343	0.241
1595430957.57920	230.096	0.049	4.818	324.343	0.235
1595430957.58979	230.080	0.049	4.770	324.343	0.240
1595430957.60020	230.112	0.049	4.768	324.423	0.231
1595430957.63918	230.092	0.048	4.736	324.423	0.237
1595430957.67600	230.115	0.048	4.733	324.343	0.236
1595430957.67919	230.079	0.049	4.803	324.343	0.236
1595430957.69175	230.094	0.048	4.668	324.262	0.237
1595430957.70078	230.069	0.048	4.727	324.262	0.239
1595430957.73923	230.105	0.048	4.763	324.262	0.226
1595430957.75020	230.097	0.048	4.688	324.343	0.228
1595430957.76083	230.097	0.048	4.674	324.343	0.235
1595430957.80018	230.117	0.047	4.620	324.423	0.226
1595430957.83921	230.120	0.047	4.642	324.262	0.235
1595430957.83984	230.106	0.048	4.643	324.423	0.234
1595430957.88521	230.084	0.048	4.662	324.343	0.239
1595430957.88585	230.072	0.048	4.623	324.423	0.229
1595430957.92404	230.059	0.048	4.622	324.262	0.230
1595430957.92488	230.086	0.048	4.590	324.343	0.230
1595430957.96404	230.061	0.048	4.631	324.343	0.233
1595430957.96486	230.065	0.048	4.666	324.343	0.240
1595430957.97982	229.985	0.048	4.607	324.182	0.233
1595430958.01823	230.056	0.048	4.663	324.343	0.233
1595430958.01985	230.061	0.048	4.647	324.343	0.226
1595430958.05822	230.058	0.048	4.662	324.262	0.231
1595430958.05886	230.050	0.047	4.608	324.262	0.228
1595430958.09799	230.062	0.048	4.669	324.262	0.236
1595430958.11322	230.050	0.048	4.650	324.343	0.230
1595430958.15221	230.055	0.048	4.626	324.182	0.227
1595430958.16287	230.048	0.048	4.682	324.343	0.230
1595430958.20021	230.072	0.048	4.604	324.423	0.229
1595430958.20085	230.060	0.048	4.668	324.262	0.225
1595430958.24022	230.053	0.048	4.693	324.262	0.235
1595430958.24086	230.065	0.048	4.688	324.343	0.236
1595430958.28022	230.058	0.048	4.688	324.343	0.230
1595430958.28086	230.049	0.048	4.651	324.262	0.223
1595430958.31925	230.012	0.048	4.624	324.423	0.229
1595430958.31987	230.022	0.048	4.667	324.343	0.227
1595430958.35825	230.045	0.048	4.650	324.343	0.236
1595430958.35886	229.990	0.048	4.663	324.262	0.233
1595430958.39777	230.030	0.048	4.652	324.343	0.230
1595430958.39879	230.039	0.048	4.648	324.262	0.223
1595430958.43821	230.024	0.048	4.683	324.182	0.228
1595430958.43886	230.083	0.048	4.673	324.423	0.230
1595430958.47577	230.070	0.048	4.660	324.423	0.229
1595430958.52022	230.056	0.048	4.628	324.343	0.236
1595430958.52086	230.041	0.048	4.614	324.343	0.226
1595430958.52280	230.008	0.048	4.649	324.182	0.231
1595430958.56098	229.978	0.048	4.592	324.101	0.229
1595430958.56623	229.985	0.048	4.612	324.343	0.230
1595430958.58809	229.997	0.048	4.613	324.423	0.230
1595430958.62822	229.971	0.048	4.651	324.423	0.235
1595430958.66722	229.976	0.048	4.637	324.262	0.235
1595430958.66888	229.975	0.048	4.665	324.262	0.234
1595430958.70623	229.981	0.048	4.660	324.262	0.231
1595430958.70788	229.977	0.048	4.670	324.423	0.230
1595430958.74489	229.955	0.048	4.643	324.182	0.227
1595430958.74821	229.954	0.050	4.883	324.262	0.248
1595430958.77023	229.947	0.049	4.821	324.182	0.248
1595430958.77986	229.968	0.049	4.792	324.343	0.236
1595430958.81827	229.978	0.049	4.752	324.343	0.237
1595430958.81988	229.960	0.048	4.706	324.423	0.233
1595430958.85825	229.992	0.048	4.735	324.182	0.224
1595430958.85888	229.975	0.048	4.740	324.262	0.229
1595430958.89625	230.000	0.048	4.750	324.343	0.236
1595430958.93501	229.988	0.048	4.700	324.262	0.238
1595430958.93581	229.988	0.048	4.770	324.262	0.230
1595430958.93792	230.026	0.048	4.692	324.343	0.230
1595430958.97525	230.016	0.048	4.687	324.504	0.234
1595430958.98491	229.939	0.048	4.640	324.504	0.227
1595430959.02329	230.011	0.048	4.633	324.423	0.231
1595430959.02391	229.996	0.047	4.606	324.262	0.227
1595430959.06526	230.004	0.047	4.645	324.262	0.229
1595430959.06786	230.020	0.048	4.675	324.262	0.230
1595430959.07884	230.057	0.048	4.696	324.343	0.229
1595430959.11631	230.109	0.048	4.641	324.504	0.227
1595430959.12890	230.181	0.048	4.699	324.665	0.234
1595430959.13889	230.186	0.048	4.669	324.665	0.233
1595430959.17627	230.241	0.047	4.655	324.745	0.231
1595430959.17791	230.233	0.047	4.653	324.665	0.237
1595430959.21503	230.234	0.048	4.626	324.665	0.228
1595430959.26425	230.242	0.048	4.663	324.584	0.225
1595430959.26490	230.244	0.048	4.658	324.584	0.229
1595430959.26586	230.241	0.048	4.644	324.504	0.227
1595430959.30426	230.223	0.048	4.626	324.584	0.228
1595430959.30489	230.219	0.048	4.604	324.504	0.236
1595430959.34223	230.225	0.048	4.617	324.584	0.236
1595430959.38827	230.262	0.048	4.636	324.584	0.237
1595430959.39089	230.250	0.048	4.665	324.665	0.231
1595430959.40393	230.223	0.048	4.653	324.745	0.234
1595430959.44127	230.228	0.048	4.665	324.584	0.226
1595430959.44889	230.218	0.048	4.658	324.584	0.235
1595430959.45885	230.234	0.048	4.672	324.584	0.237
