# timestamp	V	A	W	V	A
1595430068.85435	230.686	0.047	4.660	325.228	0.222
1595430068.85601	230.677	0.047	4.644	325.308	0.222
1595430068.86589	230.644	0.048	4.724	325.308	0.226
1595430068.90337	230.643	0.048	4.701	325.228	0.226
1595430068.90500	230.634	0.050	4.914	325.228	0.237
1595430068.91639	230.656	0.050	4.957	325.308	0.234
1595430068.95339	230.631	0.049	4.841	325.228	0.226
1595430068.95402	230.601	0.049	4.788	325.228	0.231
1595430068.99238	230.684	0.048	4.763	325.308	0.227
1595430069.03039	230.669	0.048	4.760	325.228	0.228
1595430069.06940	230.682	0.048	4.754	325.228	0.231
1595430069.07102	230.647	0.048	4.709	325.308	0.237
1595430069.07194	230.613	0.048	4.736	325.389	0.235
1595430069.08937	230.656	0.048	4.679	325.228	0.233
1595430069.09837	230.670	0.047	4.644	325.228	0.221
1595430069.13613	230.654	0.047	4.648	325.308	0.226
1595430069.14840	230.760	0.047	4.672	325.308	0.223
1595430069.15703	230.752	0.047	4.672	325.389	0.227
1595430069.19636	230.740	0.047	4.649	325.308	0.221
1595430069.20740	230.713	0.047	4.690	325.389	0.221
1595430069.21738	230.730	0.047	4.632	325.228	0.231
1595430069.25443	230.679	0.047	4.602	325.389	0.228
1595430069.25603	230.671	0.047	4.635	325.147	0.224
1595430069.29640	230.712	0.047	4.667	325.308	0.221
1595430069.34015	230.699	0.047	4.619	325.228	0.221
1595430069.34195	230.710	0.047	4.628	325.147	0.222
1595430069.34436	230.695	0.047	4.654	325.308	0.217
1595430069.38240	230.715	0.047	4.639	325.147	0.222
1595430069.38303	230.696	0.047	4.640	325.228	0.228
1595430069.39639	230.687	0.047	4.661	325.308	0.221
1595430069.43341	230.720	0.047	4.695	325.228	0.219
1595430069.43404	230.729	0.048	4.651	325.389	0.228
1595430069.47238	230.746	0.047	4.603	325.228	0.213
1595430069.48305	230.721	0.047	4.649	325.389	0.221
1595430069.52179	230.741	0.047	4.652	325.308	0.226
1595430069.52379	230.743	0.048	4.694	325.308	0.231
1595430069.56194	230.766	0.047	4.654	325.389	0.224
1595430069.56386	230.764	0.048	4.682	325.308	0.228
1595430069.57596	230.785	0.047	4.637	325.389	0.221
1595430069.61340	230.753	0.047	4.642	325.308	0.226
1595430069.62502	230.753	0.047	4.636	325.469	0.217
1595430069.63735	230.795	0.047	4.657	325.389	0.225
1595430069.67637	230.770	0.047	4.641	325.469	0.231
1595430069.68700	230.733	0.047	4.661	325.308	0.225
1595430069.69939	230.776	0.047	4.645	325.389	0.219
1595430069.74740	230.746	0.047	4.630	325.389	0.228
1595430069.78441	230.747	0.047	4.646	325.308	0.223
1595430069.78606	230.715	0.047	4.628	325.308	0.222
1595430069.82298	230.742	0.047	4.659	325.389	0.234
1595430069.82485	230.761	0.047	4.633	325.469	0.229
1595430069.83680	230.735	0.047	4.620	325.389	0.224
1595430069.87387	230.736	0.047	4.633	325.228	0.222
1595430069.88535	230.724	0.048	4.643	325.389	0.224
1595430069.89618	230.746	0.048	4.702	325.308	0.221
1595430069.93320	230.717	0.047	4.649	325.308	0.223
1595430069.94519	230.719	0.049	4.884	325.228	0.235
1595430069.95642	230.718	0.047	4.621	325.228	0.225
1595430069.99440	230.724	0.047	4.640	325.308	0.225
1595430070.01142	230.725	0.048	4.663	325.228	0.229
1595430070.01606	230.753	0.047	4.647	325.228	0.222
1595430070.05441	230.737	0.047	4.657	325.389	0.221
1595430070.05605	230.705	0.047	4.622	325.308	0.223
1595430070.09342	230.747	0.047	4.657	325.308	0.225
1595430070.10206	230.741	0.050	5.011	325.308	0.236
1595430070.13907	230.750	0.048	4.873	325.228	0.224
1595430070.14103	230.728	0.048	4.742	325.308	0.229
1595430070.17909	230.758	0.048	4.747	325.147	0.231
1595430070.18104	230.772	0.048	4.681	325.308	0.223
1595430070.20548	230.769	0.048	4.698	325.228	0.223
1595430070.21715	230.739	0.048	4.684	325.308	0.221
1595430070.25444	230.735	0.047	4.674	325.308	0.228
1595430070.25606	230.708	0.048	4.760	325.228	0.238
1595430070.27742	230.723	0.047	4.656	325.308	0.234
1595430070.31541	230.748	0.047	4.645	325.308	0.226
1595430070.31707	230.717	0.047	4.634	325.228	0.224
1595430070.35444	230.732	0.047	4.658	325.228	0.222
1595430070.35706	230.723	0.047	4.650	325.147	0.219
1595430070.39444	230.617	0.046	4.554	325.067	0.216
1595430070.39607	230.565	0.047	4.579	324.986	0.227
1595430070.43441	230.602	0.047	4.612	325.147	0.226
1595430070.43605	230.586	0.047	4.623	325.067	0.222
1595430070.47439	230.591	0.047	4.681	324.986	0.221
1595430070.47907	230.581	0.047	4.614	324.986	0.223
1595430070.51742	230.552	0.047	4.633	324.986	0.216
1595430070.51807	230.564	0.047	4.638	324.906	0.216
1595430070.55644	230.537	0.047	4.583	324.906	0.219
1595430070.55709	230.520	0.047	4.651	324.825	0.226
1595430070.59444	230.522	0.047	4.642	325.067	0.227
1595430070.60712	230.470	0.047	4.625	324.825	0.226
1595430070.64442	230.515	0.048	4.653	324.825	0.219
1595430070.64609	230.530	0.047	4.638	324.906	0.217
1595430070.68746	230.513	0.047	4.633	324.906	0.222
1595430070.69643	230.477	0.047	4.642	324.745	0.227
1595430070.73321	230.495	0.047	4.667	324.986	0.225
1595430070.74443	230.491	0.047	4.676	324.825	0.227
1595430070.75608	230.518	0.048	4.686	324.986	0.226
1595430070.79346	230.534	0.047	4.603	324.906	0.219
1595430070.80444	230.533	0.047	4.662	324.906	0.217
1595430070.81410	230.553	0.047	4.643	324.986	0.225
1595430070.85244	230.564	0.047	4.623	324.906	0.226
1595430070.85310	230.544	0.047	4.654	324.986	0.223
1595430070.89146	230.563	0.047	4.589	324.986	0.223
1595430070.93346	230.555	0.047	4.636	325.067	0.226
1595430070.93409	230.554	0.047	4.668	324.986	0.223
1595430070.94405	230.578	0.047	4.638	324.986	0.217
1595430070.95421	230.572	0.048	4.774	324.986	0.224
1595430070.99247	230.536	0.049	4.851	325.067	0.234
1595430071.03046	230.518	0.047	4.656	324.906	0.221
1595430071.03109	230.490	0.047	4.657	324.906	0.227
1595430071.03845	230.496	0.047	4.661	324.906	0.226
1595430071.07625	230.510	0.048	4.674	324.906	0.225
1595430071.07710	230.539	0.047	4.698	324.986	0.221
1595430071.11446	230.520	0.047	4.623	324.906	0.222
1595430071.12613	230.511	0.047	4.616	324.906	0.224
1595430071.16750	230.514	0.047	4.640	324.906	0.224
1595430071.17839	230.563	0.048	4.677	325.067	0.227
1595430071.21623	230.533	0.047	4.645	325.067	0.227
1595430071.22546	230.531	0.048	4.699	324.986	0.225
1595430071.23711	230.539	0.047	4.596	324.906	0.223
1595430071.28745	230.532	0.047	4.596	324.906	0.223
1595430071.28903	230.551	0.048	4.702	324.986	0.222
1595430071.29702	230.560	0.050	4.954	324.986	0.240
1595430071.33424	230.584	0.049	4.853	324.986	0.234
1595430071.33603	230.585	0.048	4.715	324.906	0.230
1595430071.37331	230.535	0.048	4.698	324.906	0.224
1595430071.41847	230.552	0.048	4.673	324.906	0.219
1595430071.43247	230.637	0.048	4.770	325.067	0.231
1595430071.44211	230.608	0.048	4.706	325.067	0.229
1595430071.47902	230.617	0.048	4.724	324.986	0.227
1595430071.48192	230.634	0.047	4.682	324.986	0.227
1595430071.49592	230.613	0.047	4.651	324.906	0.223
1595430071.53293	230.589	0.047	4.636	324.986	0.218
1595430071.54392	230.632	0.047	4.651	325.067	0.221
1595430071.55589	230.634	0.047	4.658	324.986	0.224
1595430071.59419	230.615	0.047	4.650	325.147	0.225
1595430071.60947	230.557	0.047	4.696	325.067	0.226
1595430071.61712	230.610	0.048	4.693	325.147	0.226
1595430071.65645	230.626	0.048	4.688	325.147	0.228
1595430071.65708	230.696	0.048	4.696	325.147	0.222
1595430071.69448	230.685	0.047	4.678	325.228	0.223
1595430071.73925	230.700	0.047	4.660	325.228	0.223
1595430071.74105	230.722	0.047	4.700	325.308	0.224
1595430071.74302	230.721	0.047	4.661	325.389	0.229
1595430071.78148	230.745	0.047	4.676	325.308	0.228
1595430071.78215	230.759	0.047	4.645	325.228	0.224
1595430071.80447	230.714	0.047	4.673	325.147	0.221
1595430071.84249	230.720	0.047	4.636	325.228	0.216
1595430071.84308	230.716	0.047	4.653	325.228	0.219
1595430071.88346	230.685	0.047	4.641	325.147	0.222
1595430071.93227	230.695	0.047	4.653	325.228	0.227
1595430071.93305	230.706	0.047	4.650	325.228	0.231
1595430071.93414	230.660	0.047	4.645	325.147	0.219
1595430071.97347	230.729	0.047	4.678	325.228	0.217
1595430071.98113	230.714	0.047	4.665	325.308	0.226
1595430072.01848	230.748	0.048	4.779	325.308	0.229
1595430072.03447	230.748	0.048	4.798	325.469	0.226
1595430072.07249	230.744	0.048	4.742	325.228	0.230
1595430072.07410	230.762	0.047	4.698	325.308	0.226
1595430072.11348	230.780	0.047	4.681	325.308	0.225
1595430072.11413	230.789	0.047	4.632	325.147	0.222
1595430072.12407	230.762	0.047	4.663	325.308	0.217
1595430072.13449	230.762	0.047	4.598	325.389	0.223
1595430072.17251	230.738	0.047	4.630	325.147	0.222
1595430072.17313	230.783	0.047	4.653	325.228	0.228
1595430072.21132	230.804	0.047	4.661	325.147	0.227
1595430072.22196	230.786	0.047	4.640	325.228	0.231
1595430072.24416	230.732	0.047	4.617	325.147	0.224
1595430072.25411	230.706	0.047	4.606	325.067	0.217
1595430072.29462	230.682	0.047	4.669	324.986	0.221
1595430072.29612	230.647	0.047	4.622	324.986	0.215
1595430072.33326	230.684	0.047	4.673	325.067	0.224
1595430072.34150	230.699	0.047	4.686	324.986	0.225
1595430072.37851	230.768	0.047	4.645	325.067	0.222
1595430072.38653	230.782	0.047	4.647	325.228	0.223
1595430072.42350	230.765	0.047	4.560	325.067	0.221
1595430072.42414	230.709	0.047	4.603	324.986	0.221
1595430072.43654	230.727	0.047	4.622	325.147	0.222
1595430072.47851	230.710	0.047	4.630	325.067	0.223
1595430072.48415	230.712	0.047	4.642	325.067	0.223
1595430072.52250	230.732	0.049	4.879	325.067	0.229
1595430072.52408	230.708	0.048	4.729	325.067	0.224
1595430072.56325	230.736	0.048	4.805	325.228	0.226
1595430072.56616	230.732	0.048	4.738	325.147	0.223
1595430072.57608	230.735	0.048	4.775	325.147	0.224
1595430072.61335	230.726	0.048	4.728	325.067	0.227
1595430072.61417	230.697	0.047	4.685	325.228	0.223
1595430072.65251	230.713	0.047	4.711	325.147	0.227
1595430072.66311	230.734	0.049	4.819	325.147	0.230
1595430072.67413	230.743	0.047	4.704	325.067	0.226
1595430072.71252	230.724	0.047	4.684	325.228	0.225
1595430072.72322	230.746	0.047	4.632	325.228	0.219
1595430072.73323	230.673	0.047	4.614	325.147	0.223
1595430072.77152	230.710	0.047	4.669	325.147	0.221
1595430072.77216	230.683	0.047	4.658	325.067	0.219
1595430072.80951	230.677	0.047	4.653	325.067	0.224
1595430072.85654	230.685	0.047	4.660	325.228	0.217
1595430072.85815	230.699	0.047	4.631	324.986	0.223
1595430072.86107	230.699	0.047	4.627	325.067	0.218
1595430072.89850	230.701	0.047	4.643	324.986	0.221
1595430072.89910	230.678	0.047	4.633	324.986	0.219
1595430072.93728	230.673	0.047	4.680	325.228	0.231
1595430072.93814	230.644	0.047	4.668	324.906	0.227
1595430072.97928	230.683	0.047	4.643	324.986	0.225
1595430072.98411	230.696	0.047	4.655	324.986	0.219
1595430073.02252	230.693	0.047	4.637	324.986	0.223
1595430073.02414	230.696	0.047	4.648	325.147	0.218
1595430073.03412	230.551	0.048	4.754	324.986	0.223
1595430073.07253	230.603	0.048	4.763	324.906	0.234
1595430073.09324	230.598	0.047	4.663	324.906	0.229
1595430073.13134	230.619	0.047	4.690	324.906	0.226
1595430073.14334	230.595	0.047	4.636	324.906	0.219
1595430073.15332	230.634	0.047	4.663	324.986	0.222
1595430073.19331	230.633	0.047	4.642	324.986	0.224
1595430073.20648	230.608	0.047	4.642	324.825	0.219
1595430073.21615	230.572	0.047	4.641	324.986	0.225
1595430073.25354	230.585	0.047	4.643	324.906	0.227
1595430073.25417	230.668	0.047	4.700	324.906	0.226
1595430073.29255	230.718	0.047	4.701	324.986	0.217
1595430073.34157	230.660	0.047	4.652	324.986	0.216
1595430073.35354	230.712	0.047	4.682	324.986	0.221
1595430073.39156	230.713	0.047	4.659	325.067	0.226
1595430073.39218	230.672	0.047	4.631	324.986	0.227
1595430073.40458	230.692	0.048	4.696	325.067	0.226
1595430073.42850	230.673	0.047	4.651	325.067	0.223
1595430073.44755	230.663	0.047	4.654	324.986	0.218
1595430073.48538	230.672	0.047	4.637	324.986	0.217
1595430073.48717	230.692	0.047	4.667	324.986	0.226
1595430073.50317	230.703	0.047	4.632	324.986	0.227
1595430073.51319	230.638	0.047	4.640	324.906	0.224
1595430073.55160	230.613	0.047	4.638	324.906	0.223
1595430073.57356	230.616	0.047	4.675	324.825	0.217
1595430073.61154	230.604	0.047	4.680	324.906	0.224
1595430073.64856	230.596	0.047	4.644	324.745	0.216
1595430073.64916	230.641	0.047	4.673	324.906	0.226
1595430073.68850	230.645	0.047	4.672	324.825	0.225
1595430073.69117	230.650	0.048	4.729	325.067	0.222
1595430073.69222	230.653	0.049	4.983	324.906	0.227
1595430073.73104	230.668	0.049	4.817	324.986	0.224
1595430073.74201	230.658	0.048	4.722	324.906	0.224
1595430073.75301	230.672	0.047	4.656	324.906	0.219
1595430073.79201	230.637	0.048	4.727	324.906	0.224
1595430073.79301	230.653	0.048	4.687	324.906	0.226
1595430073.83701	230.694	0.048	4.806	324.986	0.227
1595430073.84857	230.675	0.048	4.719	324.906	0.227
1595430073.88656	230.670	0.048	4.772	324.906	0.222
1595430073.89955	230.673	0.047	4.675	324.906	0.221
1595430073.93732	230.654	0.047	4.640	324.825	0.231
1595430073.93915	230.625	0.047	4.652	324.906	0.227
1595430073.97756	230.666	0.047	4.649	324.906	0.222
1595430073.97917	230.666	0.047	4.643	324.825	0.227
1595430074.01845	230.674	0.047	4.661	324.986	0.222
1595430074.02325	230.687	0.047	4.623	324.825	0.218
1595430074.06355	230.664	0.047	4.679	324.825	0.224
1595430074.10158	230.666	0.047	4.646	324.986	0.223
1595430074.11321	230.642	0.049	4.842	325.067	0.229
1595430074.15155	230.665	0.048	4.752	324.986	0.225
1595430074.15322	230.734	0.047	4.674	325.067	0.219
1595430074.19158	230.753	0.047	4.654	325.067	0.222
1595430074.20833	230.738	0.047	4.672	324.906	0.227
1595430074.21724	230.701	0.047	4.648	324.986	0.233
1595430074.25457	230.661	0.047	4.648	324.986	0.225
1595430074.25620	230.731	0.047	4.675	324.986	0.222
1595430074.29358	230.698	0.047	4.615	324.825	0.221
1595430074.33634	230.753	0.047	4.653	324.906	0.216
1595430074.33714	230.727	0.047	4.642	324.825	0.219
1595430074.33825	230.724	0.047	4.669	324.906	0.221
1595430074.37659	230.774	0.047	4.665	324.986	0.226
1595430074.41458	230.775	0.047	4.641	324.906	0.223
1595430074.45359	230.802	0.047	4.643	325.067	0.222
1595430074.45421	230.769	0.047	4.651	324.906	0.219
1595430074.46357	230.806	0.047	4.701	324.986	0.218
1595430074.50159	230.806	0.047	4.654	325.067	0.224
1595430074.53935	230.810	0.047	4.656	324.986	0.224
1595430074.54116	230.771	0.047	4.640	324.986	0.223
1595430074.57863	230.799	0.048	4.671	324.986	0.227
1595430074.58021	230.780	0.047	4.687	325.067	0.217
1595430074.59323	230.802	0.047	4.640	324.986	0.222
1595430074.63159	230.817	0.047	4.631	325.067	0.221
1595430074.63222	230.798	0.047	4.669	324.986	0.226
1595430074.66959	230.781	0.047	4.668	324.906	0.226
1595430074.70858	230.793	0.047	4.672	324.906	0.228
1595430074.70920	230.818	0.047	4.664	324.986	0.225
1595430074.71118	230.794	0.047	4.646	325.067	0.222
1595430074.74860	230.725	0.047	4.630	324.906	0.221
1595430074.74918	230.708	0.048	4.658	324.906	0.228
1595430074.78861	230.721	0.047	4.666	325.067	0.230
1595430074.80362	230.725	0.047	4.675	324.906	0.226
1595430074.84160	230.670	0.047	4.658	324.986	0.226
1595430074.88136	230.682	0.048	4.649	324.906	0.223
1595430074.88238	230.665	0.048	4.667	324.906	0.227
1595430074.89219	230.667	0.050	4.893	324.986	0.231
1595430074.92962	230.690	0.049	4.830	324.825	0.233
1595430074.94259	230.654	0.049	4.877	324.906	0.229
1595430074.95225	230.726	0.048	4.713	324.906	0.227
1595430074.98961	230.706	0.048	4.717	324.906	0.226
1595430075.00123	230.732	0.048	4.755	324.906	0.224
1595430075.01225	230.734	0.048	4.759	325.228	0.223
1595430075.04963	230.713	0.048	4.714	324.986	0.226
1595430075.06161	230.698	0.048	4.789	324.906	0.235
1595430075.07360	230.711	0.047	4.684	325.067	0.228
1595430075.11162	230.696	0.047	4.631	324.986	0.227
1595430075.13422	230.713	0.048	4.744	324.906	0.226
1595430075.17260	230.723	0.048	4.694	324.906	0.228
1595430075.18322	230.726	0.049	4.885	324.906	0.226
1595430075.22144	230.721	0.048	4.690	324.986	0.224
1595430075.23023	230.710	0.048	4.677	324.986	0.230
1595430075.24319	230.559	0.047	4.603	324.906	0.227
1595430075.26446	230.554	0.048	4.654	324.745	0.226
1595430075.30263	230.468	0.047	4.657	324.745	0.218
1595430075.30325	230.446	0.047	4.636	324.825	0.225
1595430075.32261	230.412	0.047	4.631	324.745	0.217
1595430075.33328	230.389	0.047	4.625	324.825	0.223
1595430075.37165	230.394	0.047	4.627	324.665	0.223
1595430075.39463	230.315	0.047	4.612	324.665	0.217
1595430075.44063	230.334	0.048	4.658	324.665	0.226
1595430075.47943	230.275	0.047	4.665	324.665	0.224
1595430075.48560	230.243	0.047	4.658	324.665	0.225
1595430075.52337	230.226	0.047	4.632	324.665	0.226
1595430075.52419	230.192	0.047	4.650	324.584	0.223
1595430075.56263	230.156	0.048	4.675	324.665	0.224
1595430075.56426	230.153	0.048	4.644	324.584	0.221
1595430075.58261	230.162	0.048	4.672	324.665	0.217
1595430075.61941	230.147	0.047	4.642	324.584	0.222
1595430075.62127	230.117	0.047	4.645	324.584	0.225
1595430075.64420	230.093	0.048	4.620	324.665	0.230
1595430075.68264	230.064	0.047	4.647	324.423	0.226
1595430075.68329	230.058	0.048	4.629	324.343	0.221
1595430075.70363	230.041	0.048	4.654	324.343	0.223
1595430075.71426	230.019	0.048	4.643	324.262	0.222
1595430075.75361	230.053	0.047	4.652	324.262	0.225
1595430075.76320	230.083	0.048	4.693	324.343	0.228
1595430075.77325	230.091	0.048	4.688	324.423	0.226
1595430075.81261	230.074	0.047	4.643	324.343	0.223
1595430075.81324	230.062	0.048	4.664	324.182	0.228
1595430075.85163	230.067	0.048	4.680	324.262	0.221
1595430075.87362	230.128	0.047	4.678	324.182	0.216
1595430075.91263	230.122	0.048	4.654	324.182	0.226
1595430075.94967	230.133	0.047	4.649	324.343	0.221
1595430075.95129	230.047	0.048	4.612	324.343	0.229
1595430075.96164	230.100	0.048	4.652	324.182	0.224
1595430075.97268	230.123	0.048	4.624	324.262	0.219
1595430076.00965	230.058	0.047	4.648	324.182	0.222
1595430076.01128	230.032	0.048	4.625	324.101	0.224
1595430076.04886	230.021	0.048	4.633	324.182	0.233
1595430076.09565	230.075	0.048	4.628	324.182	0.226
1595430076.09826	230.034	0.048	4.690	324.262	0.230
1595430076.09919	230.086	0.050	5.003	324.021	0.234
1595430076.13965	230.067	0.049	4.872	324.182	0.226
1595430076.14129	230.039	0.048	4.704	324.182	0.226
1595430076.17966	230.088	0.048	4.695	324.101	0.229
1595430076.18129	230.079	0.048	4.743	324.182	0.225
1595430076.19230	230.123	0.049	4.867	324.182	0.238
1595430076.23063	230.133	0.049	4.916	324.182	0.230
1595430076.23630	230.148	0.049	4.773	324.262	0.223
1595430076.27364	230.112	0.048	4.726	324.262	0.226
1595430076.27430	230.214	0.048	4.682	324.343	0.221
1595430076.31367	230.215	0.047	4.676	324.343	0.223
1595430076.31430	230.255	0.047	4.684	324.343	0.223
1595430076.35364	230.252	0.047	4.635	324.343	0.229
1595430076.35424	230.245	0.048	4.684	324.343	0.219
1595430076.39365	230.287	0.047	4.683	324.343	0.218
1595430076.40225	230.297	0.048	4.694	324.504	0.219
1595430076.43941	230.317	0.048	4.691	324.504	0.223
1595430076.44223	230.261	0.047	4.645	324.584	0.223
1595430076.45220	230.361	0.048	4.687	324.584	0.225
1595430076.48965	230.406	0.048	4.724	324.745	0.225
1595430076.49129	230.437	0.047	4.629	324.825	0.215
1595430076.52844	230.434	0.048	4.680	324.825	0.222
1595430076.54764	230.444	0.047	4.593	324.745	0.218
1595430076.56430	230.472	0.046	4.566	324.584	0.214
1595430076.57223	230.437	0.047	4.636	324.665	0.218
1595430076.61466	230.456	0.047	4.634	324.665	0.225
1595430076.61630	230.486	0.047	4.633	324.745	0.219
1595430076.65367	230.549	0.047	4.631	324.745	0.222
1595430076.65430	230.570	0.047	4.645	324.825	0.217
1595430076.69275	230.614	0.047	4.661	324.986	0.224
1595430076.73046	230.628	0.047	4.638	325.067	0.225
1595430076.73222	230.678	0.047	4.615	324.986	0.224
1595430076.73333	230.681	0.047	4.640	324.906	0.223
1595430076.77246	230.692	0.047	4.649	325.067	0.223
1595430076.77322	230.745	0.047	4.623	324.986	0.222
1595430076.81056	230.841	0.047	4.694	325.067	0.217
1595430076.81231	230.867	0.047	4.663	324.986	0.218
1595430076.84966	230.850	0.047	4.675	325.067	0.217
