# timestamp	V	A	W	V	A
1595495545.30711	228.931	0.050	4.610	323.618	0.245
1595495545.30876	228.931	0.052	4.796	323.779	0.254
1595495545.32010	229.002	0.051	4.731	323.699	0.255
1595495545.35910	229.003	0.051	4.772	323.618	0.252
1595495545.36967	228.976	0.051	4.730	323.538	0.253
1595495545.38011	228.938	0.051	4.689	323.618	0.252
1595495545.41711	228.997	0.050	4.655	323.618	0.259
1595495545.41877	228.999	0.050	4.643	323.779	0.252
1595495545.45573	229.007	0.050	4.602	323.618	0.250
1595495545.46877	228.998	0.051	4.730	323.699	0.257
1595495545.47973	229.043	0.050	4.646	323.699	0.254
1595495545.52215	229.076	0.051	4.700	323.779	0.252
1595495545.52973	229.100	0.050	4.675	323.779	0.253
1595495545.53980	229.055	0.051	4.677	324.021	0.253
1595495545.57670	229.104	0.050	4.660	323.860	0.251
1595495545.57869	229.066	0.051	4.671	323.860	0.261
1595495545.61612	229.086	0.051	4.596	324.021	0.261
1595495545.65416	229.048	0.051	4.732	323.860	0.254
1595495545.65576	229.082	0.050	4.649	324.021	0.252
1595495545.69679	229.076	0.051	4.653	323.940	0.261
1595495545.69871	229.107	0.051	4.700	323.860	0.253
1595495545.70711	229.109	0.050	4.656	323.940	0.254
1595495545.74478	229.102	0.050	4.670	323.940	0.252
1595495545.74572	229.083	0.051	4.688	323.940	0.255
1595495545.78412	229.075	0.050	4.662	323.940	0.254
1595495545.79911	229.131	0.050	4.652	323.860	0.251
1595495545.83711	229.100	0.050	4.660	323.779	0.255
1595495545.84871	229.099	0.050	4.641	323.699	0.251
1595495545.85870	229.101	0.051	4.688	323.699	0.261
1595495545.89612	229.066	0.050	4.663	323.779	0.250
1595495545.89977	229.069	0.051	4.706	323.779	0.257
1595495545.93670	228.919	0.050	4.574	323.779	0.258
1595495545.95094	228.923	0.051	4.693	323.699	0.259
1595495545.96094	228.949	0.050	4.646	323.699	0.252
1595495545.99894	228.906	0.051	4.657	323.618	0.259
1595495546.00694	229.009	0.051	4.645	323.779	0.259
1595495546.04617	229.055	0.051	4.744	323.699	0.257
1595495546.05076	229.065	0.052	4.837	323.779	0.262
1595495546.05971	229.055	0.052	4.838	323.779	0.254
1595495546.09674	229.047	0.050	4.665	324.101	0.251
1595495546.11115	229.080	0.051	4.712	323.940	0.258
1595495546.11979	229.082	0.051	4.645	323.860	0.253
1595495546.15714	229.046	0.050	4.649	323.779	0.251
1595495546.15878	229.030	0.051	4.693	323.860	0.258
1595495546.19577	228.972	0.051	4.623	323.779	0.253
1595495546.21113	229.001	0.051	4.698	323.860	0.250
1595495546.21979	229.017	0.050	4.652	323.779	0.245
1595495546.25679	229.034	0.050	4.641	323.699	0.252
1595495546.26814	229.020	0.050	4.711	323.699	0.251
1595495546.27980	229.067	0.051	4.717	323.779	0.251
1595495546.32618	229.084	0.050	4.675	323.779	0.250
1595495546.36416	229.129	0.050	4.626	323.940	0.255
1595495546.36669	229.215	0.051	4.769	323.940	0.253
1595495546.38016	229.118	0.053	4.880	323.940	0.255
1595495546.41920	229.155	0.053	4.872	324.101	0.264
1595495546.44117	229.082	0.052	4.752	323.860	0.262
1595495546.47977	229.134	0.051	4.700	323.860	0.253
1595495546.48981	229.109	0.051	4.721	323.940	0.265
1595495546.50072	229.141	0.052	4.814	323.940	0.261
1595495546.53914	229.166	0.051	4.702	323.940	0.260
1595495546.53979	229.105	0.052	4.775	323.940	0.254
1595495546.58115	229.117	0.051	4.703	323.940	0.254
1595495546.59078	229.055	0.051	4.660	323.860	0.253
1595495546.59978	228.989	0.051	4.668	323.860	0.259
1595495546.63704	228.992	0.051	4.630	323.940	0.255
1595495546.64681	228.956	0.050	4.644	323.618	0.242
1595495546.68517	228.990	0.050	4.643	323.940	0.257
1595495546.72316	229.008	0.051	4.686	323.618	0.252
1595495546.72480	228.950	0.051	4.660	323.699	0.253
1595495546.72576	228.972	0.050	4.637	323.779	0.248
1595495546.73877	228.941	0.051	4.680	323.618	0.255
1595495546.77715	228.947	0.050	4.690	323.618	0.259
1595495546.78879	228.922	0.050	4.666	323.618	0.251
1595495546.80982	228.962	0.051	4.670	323.618	0.250
1595495546.84717	228.956	0.050	4.676	323.779	0.252
1595495546.85077	228.992	0.051	4.671	323.699	0.258
1595495546.86016	229.005	0.051	4.727	323.779	0.255
1595495546.89681	228.988	0.051	4.628	323.779	0.257
1595495546.89880	229.039	0.051	4.722	323.779	0.254
1595495546.93617	229.081	0.051	4.710	324.021	0.257
1595495546.97479	229.092	0.051	4.631	323.860	0.252
1595495546.97680	229.049	0.051	4.682	323.860	0.255
1595495546.97877	229.120	0.051	4.674	323.860	0.252
1595495547.01716	229.146	0.051	4.664	324.021	0.259
1595495547.01883	229.119	0.051	4.665	323.940	0.260
1595495547.05619	229.141	0.050	4.615	324.021	0.253
1595495547.06080	229.043	0.052	4.775	323.940	0.254
1595495547.09980	229.052	0.051	4.640	323.940	0.255
1595495547.10983	229.135	0.052	4.838	323.860	0.254
1595495547.11976	229.030	0.050	4.662	323.860	0.249
1595495547.15918	229.002	0.050	4.659	323.779	0.249
1595495547.15982	229.037	0.050	4.668	323.779	0.254
1595495547.19719	228.972	0.050	4.666	323.779	0.255
1595495547.20883	228.992	0.050	4.615	323.699	0.249
1595495547.24698	228.980	0.051	4.721	323.699	0.254
1595495547.24874	228.967	0.051	4.668	323.779	0.254
1595495547.28917	228.956	0.050	4.637	323.618	0.258
1595495547.28983	228.943	0.051	4.657	323.699	0.257
1595495547.31381	228.964	0.050	4.673	323.699	0.253
1595495547.33217	228.907	0.050	4.684	323.618	0.248
1595495547.33887	228.934	0.051	4.667	323.699	0.260
1595495547.36222	228.961	0.051	4.650	323.860	0.258
1595495547.40792	228.927	0.051	4.681	323.618	0.257
1595495547.44686	228.975	0.051	4.695	323.779	0.258
1595495547.44875	228.948	0.051	4.651	323.940	0.258
1595495547.46019	228.967	0.051	4.635	323.779	0.255
1595495547.49821	228.988	0.050	4.681	323.779	0.250
1595495547.49984	228.945	0.050	4.643	323.779	0.252
1595495547.53716	228.970	0.050	4.638	323.860	0.254
1595495547.55018	228.931	0.052	4.728	323.779	0.255
1595495547.55985	228.953	0.051	4.730	323.779	0.253
1595495547.59767	228.957	0.051	4.741	323.860	0.252
1595495547.60965	228.941	0.053	4.959	323.779	0.255
1595495547.61965	228.916	0.051	4.717	323.618	0.255
1595495547.65765	228.957	0.051	4.765	323.538	0.259
1595495547.65967	228.920	0.051	4.731	323.699	0.249
1595495547.69920	228.905	0.050	4.713	323.779	0.257
1595495547.74622	228.855	0.052	4.822	323.457	0.260
1595495547.74683	228.877	0.051	4.711	323.538	0.255
1595495547.74972	228.903	0.051	4.775	323.618	0.257
1595495547.79027	228.802	0.051	4.692	323.699	0.261
1595495547.79086	228.887	0.052	4.707	323.860	0.264
1595495547.81220	228.882	0.051	4.657	323.618	0.257
1595495547.82119	228.853	0.051	4.666	323.618	0.249
1595495547.85884	228.889	0.050	4.642	323.618	0.260
1595495547.87018	228.861	0.050	4.676	323.618	0.248
1595495547.87986	228.880	0.051	4.725	323.699	0.258
1595495547.91780	228.870	0.051	4.684	323.699	0.252
1595495547.92977	228.853	0.050	4.628	323.860	0.255
1595495547.94020	228.890	0.051	4.648	323.860	0.260
1595495547.98020	228.888	0.051	4.671	323.779	0.259
1595495547.98084	228.880	0.051	4.680	323.779	0.259
1595495548.01883	228.915	0.050	4.639	323.618	0.258
1595495548.02588	228.887	0.050	4.704	323.538	0.257
1595495548.04421	228.927	0.051	4.706	323.779	0.253
1595495548.08194	228.946	0.050	4.655	323.940	0.252
1595495548.08479	228.890	0.051	4.679	323.699	0.255
1595495548.10080	228.946	0.051	4.666	323.860	0.261
1595495548.13900	228.928	0.051	4.733	323.618	0.260
1595495548.14092	228.903	0.052	4.788	323.860	0.257
1595495548.17920	228.924	0.051	4.727	323.779	0.260
1595495548.19321	228.939	0.051	4.734	323.699	0.255
1595495548.23086	228.844	0.051	4.658	323.860	0.253
1595495548.23185	228.828	0.051	4.613	323.779	0.253
1595495548.27120	228.780	0.051	4.671	323.699	0.250
1595495548.27186	228.783	0.051	4.695	323.699	0.261
1595495548.29420	228.846	0.051	4.705	323.699	0.258
1595495548.30186	228.836	0.051	4.658	323.860	0.254
1595495548.34122	228.867	0.050	4.594	323.618	0.253
1595495548.35084	228.829	0.051	4.687	323.779	0.257
1595495548.36089	228.854	0.051	4.676	323.618	0.260
1595495548.40920	228.887	0.051	4.674	323.699	0.250
1595495548.41221	228.886	0.051	4.685	323.779	0.254
1595495548.42087	228.870	0.050	4.596	323.779	0.253
1595495548.45901	228.894	0.051	4.690	323.779	0.262
1595495548.46079	228.926	0.051	4.641	323.699	0.255
1595495548.49925	228.956	0.050	4.642	323.618	0.252
1595495548.53924	229.024	0.051	4.714	323.940	0.251
1595495548.58723	229.038	0.050	4.653	323.940	0.252
1595495548.58891	228.988	0.050	4.611	323.779	0.253
1595495548.61224	228.789	0.050	4.614	323.699	0.254
1595495548.62490	228.737	0.051	4.644	323.618	0.255
1595495548.66227	228.794	0.050	4.599	323.538	0.252
1595495548.68123	228.810	0.051	4.725	323.457	0.247
1595495548.69426	228.785	0.051	4.707	323.618	0.257
1595495548.73624	228.763	0.051	4.651	323.538	0.259
1595495548.73886	228.752	0.051	4.710	323.699	0.257
1595495548.77592	228.768	0.050	4.625	323.699	0.254
1595495548.77696	228.712	0.051	4.647	323.618	0.257
1595495548.81525	228.720	0.053	4.948	323.538	0.262
1595495548.83923	228.713	0.052	4.854	323.296	0.261
1595495548.84588	228.715	0.051	4.731	323.377	0.255
1595495548.88627	228.790	0.051	4.753	323.538	0.255
1595495548.88786	228.711	0.051	4.768	323.457	0.257
1595495548.89995	228.741	0.051	4.721	323.457	0.252
1595495548.93683	228.730	0.052	4.826	323.457	0.259
1595495548.94423	228.682	0.051	4.640	323.538	0.257
1595495548.98093	228.707	0.051	4.764	323.457	0.259
1595495548.99126	228.751	0.051	4.774	323.296	0.253
1595495549.00091	228.733	0.051	4.690	323.457	0.254
1595495549.03989	228.815	0.051	4.685	323.618	0.260
1595495549.05224	228.800	0.051	4.640	323.457	0.261
1595495549.06192	228.847	0.051	4.697	323.699	0.261
1595495549.10125	228.854	0.051	4.659	323.699	0.254
1595495549.10194	228.762	0.051	4.653	323.618	0.254
1595495549.13982	228.813	0.050	4.638	323.538	0.258
1595495549.15125	228.729	0.050	4.620	323.296	0.255
1595495549.16089	228.834	0.052	4.786	323.618	0.253
1595495549.19927	228.850	0.051	4.783	323.538	0.254
1595495549.22126	228.855	0.051	4.672	323.538	0.254
1595495549.25892	228.814	0.051	4.681	323.699	0.252
1595495549.25982	228.783	0.051	4.633	323.538	0.252
1595495549.29708	228.845	0.050	4.669	323.457	0.257
1595495549.33826	228.804	0.050	4.653	323.377	0.249
1595495549.33989	228.738	0.051	4.684	323.457	0.250
1595495549.35087	228.806	0.050	4.657	323.457	0.247
1595495549.36391	228.792	0.050	4.641	323.538	0.247
1595495549.40126	228.851	0.050	4.688	323.538	0.252
1595495549.43893	228.863	0.051	4.700	323.538	0.259
1595495549.44083	228.833	0.050	4.632	323.538	0.250
1595495549.44195	228.753	0.050	4.607	323.296	0.255
1595495549.47985	228.758	0.050	4.650	323.699	0.252
1595495549.48101	228.850	0.051	4.730	323.618	0.260
1595495549.51930	228.830	0.051	4.718	323.538	0.253
1595495549.51993	228.793	0.050	4.631	323.538	0.252
1595495549.56127	228.742	0.051	4.682	323.618	0.259
1595495549.57089	228.823	0.051	4.661	323.699	0.255
1595495549.58084	228.772	0.051	4.647	323.618	0.257
1595495549.61928	228.700	0.051	4.604	323.296	0.264
1595495549.64127	228.696	0.051	4.728	323.377	0.255
1595495549.67929	228.685	0.051	4.662	323.377	0.250
1595495549.68198	228.573	0.050	4.614	323.296	0.247
1595495549.72028	228.599	0.051	4.685	323.296	0.257
1595495549.73794	228.554	0.051	4.611	323.216	0.258
1595495549.74591	228.589	0.051	4.681	323.135	0.251
1595495549.78388	228.599	0.050	4.662	323.216	0.246
1595495549.78500	228.676	0.051	4.689	323.296	0.252
1595495549.82205	228.663	0.051	4.692	323.135	0.252
1595495549.86129	228.661	0.051	4.680	323.377	0.254
1595495549.86197	228.684	0.050	4.635	323.135	0.251
1595495549.86384	228.646	0.051	4.757	323.216	0.254
1595495549.90129	228.682	0.051	4.624	323.135	0.263
1595495549.90392	228.636	0.051	4.684	323.135	0.252
1595495549.94093	228.724	0.051	4.676	323.216	0.261
1595495549.95091	228.714	0.051	4.704	323.296	0.252
1595495549.96093	228.666	0.051	4.648	323.216	0.268
1595495549.99935	228.639	0.051	4.696	323.457	0.257
1595495550.04130	228.718	0.053	4.883	323.457	0.262
1595495550.05129	228.799	0.052	4.829	323.296	0.268
1595495550.06093	228.826	0.051	4.744	323.699	0.252
1595495550.09892	228.831	0.051	4.688	323.699	0.264
1595495550.10927	228.865	0.051	4.774	323.618	0.257
1595495550.12130	228.827	0.052	4.724	323.457	0.264
1595495550.15895	228.774	0.051	4.750	323.538	0.261
1595495550.15991	228.814	0.050	4.609	323.699	0.258
1595495550.19731	228.827	0.052	4.824	323.538	0.262
1595495550.24730	228.860	0.052	4.755	323.457	0.259
1595495550.24893	228.838	0.051	4.841	323.377	0.250
1595495550.28595	228.801	0.051	4.748	323.457	0.253
1595495550.28693	228.836	0.051	4.684	323.377	0.253
1595495550.29993	228.851	0.051	4.728	323.538	0.260
1595495550.33729	228.832	0.051	4.652	323.618	0.259
1595495550.33895	228.842	0.051	4.670	323.538	0.254
1595495550.37592	228.865	0.051	4.688	323.618	0.255
1595495550.37699	228.803	0.051	4.663	323.618	0.255
1595495550.41532	228.773	0.051	4.586	323.538	0.261
1595495550.41596	228.813	0.051	4.726	323.377	0.255
1595495550.45431	228.728	0.051	4.686	323.457	0.253
1595495550.47193	228.776	0.051	4.665	323.457	0.258
1595495550.51833	228.814	0.050	4.624	323.538	0.258
1595495550.51996	228.818	0.051	4.751	323.457	0.250
1595495550.52090	228.799	0.051	4.636	323.538	0.255
1595495550.56232	228.755	0.050	4.636	323.457	0.251
1595495550.57000	228.752	0.050	4.619	323.377	0.246
1595495550.60830	228.731	0.051	4.672	323.296	0.255
1595495550.60998	228.756	0.051	4.636	323.377	0.261
1595495550.64831	228.747	0.051	4.708	323.457	0.251
1595495550.65000	228.808	0.051	4.702	323.457	0.255
1595495550.66088	228.879	0.050	4.689	323.618	0.257
1595495550.70033	228.857	0.051	4.747	323.618	0.254
1595495550.70200	228.806	0.050	4.576	323.538	0.250
1595495550.74031	228.778	0.051	4.715	323.538	0.257
1595495550.74696	228.785	0.051	4.676	323.618	0.261
1595495550.78531	228.743	0.050	4.627	323.538	0.248
1595495550.78600	228.780	0.050	4.668	323.618	0.255
1595495550.82631	228.777	0.050	4.677	323.457	0.253
1595495550.82691	228.792	0.051	4.667	323.457	0.258
1595495550.86532	228.782	0.051	4.723	323.457	0.253
1595495550.87196	228.798	0.051	4.666	323.538	0.254
1595495550.91032	228.803	0.050	4.670	323.538	0.254
1595495550.91096	228.859	0.051	4.707	323.538	0.259
1595495550.92086	228.747	0.050	4.627	323.538	0.251
1595495550.95880	228.787	0.051	4.713	323.457	0.252
1595495550.97078	228.818	0.050	4.658	323.538	0.253
1595495550.98278	228.773	0.051	4.646	323.618	0.260
1595495551.02178	228.834	0.051	4.690	323.538	0.254
1595495551.02278	228.851	0.051	4.657	323.699	0.251
1595495551.06078	228.884	0.051	4.683	323.538	0.261
1595495551.10633	228.918	0.051	4.684	323.699	0.254
1595495551.10692	228.818	0.051	4.643	323.538	0.252
1595495551.11085	228.833	0.051	4.699	323.699	0.260
1595495551.14833	228.861	0.051	4.711	323.699	0.261
1595495551.15000	228.843	0.050	4.652	323.618	0.252
1595495551.17096	228.918	0.051	4.695	323.699	0.259
1595495551.18098	228.959	0.050	4.650	323.779	0.254
1595495551.21996	228.946	0.051	4.699	323.779	0.251
1595495551.23133	228.997	0.052	4.897	323.779	0.257
1595495551.24204	228.889	0.053	4.970	323.699	0.261
1595495551.28334	228.892	0.052	4.805	323.699	0.255
1595495551.29234	228.896	0.053	4.933	323.860	0.260
1595495551.30202	228.924	0.051	4.761	323.699	0.260
1595495551.35634	228.919	0.052	4.820	323.699	0.260
1595495551.35803	228.916	0.051	4.689	323.618	0.257
1595495551.39595	228.923	0.051	4.662	323.699	0.253
1595495551.39703	228.926	0.051	4.747	323.699	0.259
1595495551.43541	228.949	0.052	4.764	323.779	0.261
1595495551.49135	228.954	0.051	4.684	324.021	0.257
1595495551.49397	228.972	0.051	4.718	323.779	0.257
1595495551.53235	228.946	0.051	4.621	323.779	0.258
1595495551.53299	229.030	0.049	4.618	323.538	0.241
1595495551.57835	229.012	0.051	4.707	323.779	0.258
1595495551.58001	229.020	0.051	4.751	323.779	0.254
1595495551.59136	228.951	0.050	4.619	323.779	0.250
1595495551.60100	228.858	0.051	4.654	323.699	0.251
1595495551.63836	228.805	0.051	4.638	323.618	0.248
1595495551.65135	228.827	0.050	4.662	323.538	0.257
1595495551.66100	228.797	0.050	4.614	323.538	0.258
1595495551.71136	228.856	0.050	4.592	323.296	0.242
1595495551.71301	228.841	0.051	4.693	323.538	0.253
1595495551.72197	228.837	0.051	4.692	323.538	0.254
1595495551.76134	228.853	0.051	4.687	323.538	0.260
1595495551.77194	228.824	0.051	4.650	323.699	0.252
1595495551.78201	228.845	0.051	4.624	323.699	0.257
1595495551.82334	228.758	0.050	4.673	323.538	0.255
1595495551.82699	228.792	0.050	4.613	323.618	0.257
1595495551.86535	228.786	0.051	4.633	323.618	0.259
1595495551.87636	228.835	0.051	4.681	323.618	0.259
1595495551.88501	228.869	0.051	4.705	323.699	0.248
1595495551.92334	228.933	0.050	4.692	323.699	0.252
1595495551.93195	228.910	0.050	4.637	323.779	0.251
1595495551.94293	228.862	0.050	4.665	323.779	0.250
1595495551.98235	228.930	0.050	4.687	323.699	0.247
1595495551.98300	228.898	0.050	4.646	323.779	0.253
1595495552.02098	228.911	0.051	4.673	323.779	0.251
1595495552.03432	228.893	0.050	4.644	323.860	0.252
1595495552.07237	228.878	0.051	4.648	323.699	0.253
1595495552.07401	228.952	0.050	4.702	323.779	0.253
1595495552.11400	228.945	0.050	4.686	323.940	0.250
1595495552.13701	228.845	0.050	4.654	323.618	0.253
1595495552.17536	228.770	0.050	4.667	323.699	0.255
1595495552.17601	228.793	0.050	4.645	323.538	0.255
1595495552.21738	228.742	0.051	4.655	323.538	0.257
1595495552.21804	228.720	0.051	4.626	323.457	0.255
1595495552.26637	228.743	0.050	4.646	323.538	0.254
1595495552.26702	228.714	0.051	4.649	323.457	0.261
1595495552.26794	228.658	0.051	4.655	323.457	0.255
1595495552.30643	228.688	0.051	4.625	323.457	0.258
1595495552.30703	228.658	0.052	4.779	323.296	0.253
1595495552.34738	228.661	0.051	4.767	323.377	0.260
1595495552.38718	228.655	0.053	4.845	323.457	0.271
1595495552.38794	228.693	0.051	4.662	323.457	0.257
1595495552.42739	228.619	0.051	4.648	323.377	0.252
1595495552.42803	228.658	0.051	4.634	323.296	0.260
1595495552.43094	228.666	0.051	4.733	323.377	0.257
1595495552.44099	228.709	0.052	4.859	323.457	0.258
1595495552.47838	228.706	0.053	5.016	323.457	0.265
1595495552.48002	228.682	0.051	4.757	323.377	0.255
1595495552.51700	228.697	0.051	4.719	323.377	0.252
1595495552.53010	228.756	0.051	4.756	323.457	0.255
1595495552.56839	228.702	0.051	4.728	323.457	0.250
1595495552.57007	228.722	0.052	4.815	323.296	0.259
1595495552.60738	228.735	0.051	4.704	323.377	0.259
1595495552.60996	228.740	0.051	4.688	323.296	0.253
1595495552.62183	228.692	0.051	4.774	323.377	0.252
1595495552.65995	228.729	0.051	4.688	323.377	0.257
1595495552.69783	228.781	0.051	4.719	323.377	0.260
1595495552.69984	228.735	0.051	4.646	323.377	0.258
1595495552.73784	228.630	0.051	4.623	323.377	0.257
1595495552.73984	228.679	0.051	4.697	323.377	0.261
1595495552.74083	228.630	0.051	4.654	323.377	0.254
1595495552.77782	228.565	0.051	4.643	323.457	0.260
1595495552.78988	228.551	0.051	4.661	323.296	0.255
1595495552.80639	228.553	0.051	4.691	323.296	0.250
1595495552.84306	228.526	0.051	4.646	323.377	0.260
1595495552.84599	228.502	0.051	4.633	323.296	0.261
1595495552.88343	228.538	0.051	4.684	323.216	0.258
1595495552.88503	228.534	0.051	4.662	323.296	0.249
1595495552.92241	228.547	0.050	4.667	323.216	0.251
1595495552.93202	228.562	0.051	4.709	323.377	0.254
1595495552.95606	228.537	0.051	4.705	323.377	0.252
1595495552.96303	228.582	0.050	4.668	323.216	0.248
1595495553.00141	228.568	0.050	4.666	323.216	0.255
1595495553.00207	228.581	0.051	4.708	323.216	0.255
1595495553.03941	228.633	0.051	4.684	323.216	0.254
1595495553.04107	228.651	0.050	4.639	323.216	0.248
1595495553.07800	228.672	0.051	4.686	323.296	0.253
1595495553.09140	228.624	0.050	4.637	323.296	0.253
1595495553.10107	228.581	0.051	4.676	323.216	0.254
1595495553.13805	228.612	0.051	4.688	323.296	0.258
1595495553.14004	228.568	0.050	4.659	323.216	0.248
1595495553.17704	228.540	0.051	4.640	323.296	0.258
1595495553.22142	228.558	0.051	4.639	323.216	0.258
1595495553.22305	228.486	0.051	4.645	323.135	0.253
1595495553.22503	228.551	0.051	4.639	323.135	0.253
