# timestamp	V	A	W	V	A
1595495217.84483	228.065	0.051	4.620	322.572	0.251
1595495217.88183	228.040	0.051	4.635	322.652	0.263
1595495217.88379	228.117	0.051	4.669	322.572	0.263
1595495217.93025	228.143	0.051	4.634	322.572	0.255
1595495217.93223	228.112	0.051	4.619	322.572	0.260
1595495217.95223	228.090	0.050	4.597	322.572	0.255
1595495217.96389	228.102	0.051	4.666	322.572	0.253
1595495218.00123	228.084	0.050	4.648	322.411	0.248
1595495218.00187	228.036	0.050	4.571	322.411	0.248
1595495218.04023	228.003	0.051	4.654	322.170	0.250
1595495218.05222	228.048	0.050	4.601	322.170	0.242
1595495218.07185	228.013	0.050	4.622	322.089	0.242
1595495218.08189	228.004	0.050	4.633	322.009	0.250
1595495218.12027	228.015	0.050	4.610	322.170	0.253
1595495218.12723	228.025	0.050	4.631	321.928	0.251
1595495218.16525	227.953	0.050	4.596	322.009	0.251
1595495218.16823	227.979	0.050	4.627	321.928	0.240
1595495218.20590	227.993	0.051	4.699	321.848	0.250
1595495218.20882	227.965	0.049	4.583	321.848	0.252
1595495218.24723	227.933	0.050	4.657	321.767	0.247
1595495218.24888	227.867	0.051	4.613	321.767	0.254
1595495218.28723	227.840	0.051	4.643	321.606	0.251
1595495218.28888	227.866	0.051	4.661	321.606	0.255
1595495218.32586	227.887	0.051	4.636	321.687	0.270
1595495218.32888	227.834	0.051	4.628	321.687	0.263
1595495218.36624	227.828	0.051	4.619	321.687	0.261
1595495218.36884	227.800	0.051	4.661	321.526	0.255
1595495218.40625	227.804	0.051	4.677	321.606	0.258
1595495218.40689	227.760	0.051	4.618	321.606	0.262
1595495218.44625	227.690	0.051	4.658	321.606	0.262
1595495218.44688	227.700	0.051	4.635	321.687	0.260
1595495218.48480	227.693	0.051	4.671	321.606	0.255
1595495218.49186	227.741	0.052	4.765	321.687	0.260
1595495218.50382	227.813	0.052	4.800	321.687	0.261
1595495218.54224	227.820	0.051	4.758	321.848	0.257
1595495218.55386	227.832	0.050	4.639	321.848	0.253
1595495218.56485	227.758	0.051	4.637	321.928	0.255
1595495218.61324	227.813	0.051	4.666	321.848	0.255
1595495218.66520	227.911	0.050	4.635	321.848	0.251
1595495218.66589	227.876	0.051	4.636	322.009	0.258
1595495218.66684	227.907	0.051	4.652	322.009	0.260
1595495218.70702	227.906	0.050	4.623	322.009	0.252
1595495218.70982	227.920	0.050	4.666	322.009	0.253
1595495218.74725	227.905	0.051	4.625	322.089	0.265
1595495218.74988	227.842	0.051	4.626	321.848	0.261
1595495218.76225	227.879	0.051	4.627	322.009	0.260
1595495218.80027	227.919	0.051	4.667	322.089	0.253
1595495218.81188	227.958	0.051	4.654	322.170	0.263
1595495218.82192	227.959	0.053	4.888	322.089	0.268
1595495218.86028	227.977	0.052	4.848	322.009	0.257
1595495218.87227	227.972	0.052	4.750	322.170	0.254
1595495218.88189	227.986	0.052	4.710	322.089	0.261
1595495218.92125	227.979	0.051	4.660	322.089	0.260
1595495218.92189	227.955	0.051	4.705	322.170	0.255
1595495218.96027	228.024	0.052	4.780	322.009	0.262
1595495219.00924	228.016	0.051	4.724	322.170	0.257
1595495219.00992	228.009	0.051	4.748	321.928	0.254
1595495219.01082	227.979	0.051	4.687	322.089	0.253
1595495219.05323	228.037	0.051	4.695	322.009	0.258
1595495219.09586	228.040	0.051	4.655	322.089	0.259
1595495219.09685	228.031	0.051	4.649	322.089	0.259
1595495219.10968	228.024	0.051	4.683	322.170	0.250
1595495219.13195	228.034	0.051	4.639	322.170	0.257
1595495219.17975	228.051	0.051	4.647	322.170	0.259
1595495219.18228	228.057	0.051	4.647	322.331	0.262
1595495219.19189	228.060	0.051	4.682	322.170	0.250
1595495219.20193	228.066	0.051	4.640	322.250	0.254
1595495219.24227	228.024	0.051	4.617	322.250	0.254
1595495219.24391	228.036	0.051	4.635	322.170	0.259
1595495219.28125	228.079	0.050	4.633	322.170	0.254
1595495219.29493	228.082	0.051	4.653	322.170	0.258
1595495219.30388	228.147	0.051	4.726	322.250	0.259
1595495219.34228	228.185	0.051	4.675	322.411	0.252
1595495219.35191	228.200	0.050	4.666	322.411	0.254
1595495219.36229	228.183	0.051	4.688	322.492	0.254
1595495219.40129	228.182	0.051	4.678	322.411	0.254
1595495219.40184	228.243	0.051	4.666	322.492	0.252
1595495219.44229	228.308	0.051	4.684	322.572	0.254
1595495219.44992	228.350	0.050	4.665	322.492	0.249
1595495219.48730	228.338	0.051	4.672	322.652	0.255
1595495219.48990	228.385	0.051	4.667	322.652	0.259
1595495219.54029	228.385	0.050	4.640	322.733	0.250
1595495219.54093	228.377	0.051	4.777	322.652	0.251
1595495219.55185	228.396	0.051	4.730	322.652	0.252
1595495219.56205	228.397	0.052	4.834	322.652	0.268
1595495219.60030	228.423	0.051	4.666	322.733	0.262
1595495219.60094	228.441	0.051	4.672	322.733	0.259
1595495219.63891	228.421	0.051	4.628	322.572	0.257
1595495219.68331	228.418	0.051	4.643	322.733	0.253
1595495219.68591	228.471	0.050	4.642	322.813	0.254
1595495219.72432	228.467	0.051	4.637	322.974	0.261
1595495219.72594	228.484	0.051	4.648	322.733	0.255
1595495219.76394	228.514	0.051	4.686	322.813	0.258
1595495219.76492	228.543	0.050	4.636	322.974	0.257
1595495219.80232	228.575	0.050	4.671	322.974	0.257
1595495219.84090	228.614	0.051	4.693	323.055	0.259
1595495219.84428	228.576	0.051	4.668	323.055	0.254
1595495219.84999	228.594	0.051	4.610	323.055	0.253
1595495219.90130	228.590	0.051	4.667	322.974	0.253
1595495219.90188	228.650	0.050	4.684	323.296	0.254
1595495219.91531	228.688	0.051	4.660	323.216	0.251
1595495219.94091	228.682	0.050	4.621	323.055	0.251
1595495219.94198	228.673	0.050	4.638	323.135	0.253
1595495219.98096	228.684	0.050	4.608	323.135	0.249
1595495219.98187	228.692	0.050	4.683	323.055	0.258
1595495220.02032	228.700	0.050	4.667	323.135	0.252
1595495220.06608	228.718	0.052	4.882	323.135	0.259
1595495220.06697	228.666	0.052	4.817	323.216	0.265
1595495220.10495	228.719	0.051	4.708	323.135	0.258
1595495220.10691	228.700	0.051	4.718	323.135	0.260
1595495220.14531	228.678	0.052	4.717	323.135	0.262
1595495220.18431	228.708	0.052	4.763	323.216	0.257
1595495220.18496	228.684	0.051	4.708	323.135	0.255
1595495220.18588	228.680	0.052	4.776	323.135	0.257
1595495220.20387	228.661	0.051	4.677	323.055	0.259
1595495220.24130	228.642	0.050	4.655	323.055	0.251
1595495220.24392	228.675	0.051	4.664	323.055	0.258
1595495220.28092	228.708	0.051	4.676	323.296	0.255
1595495220.28194	228.717	0.051	4.665	323.216	0.260
1595495220.31431	228.724	0.051	4.649	323.216	0.258
1595495220.35133	228.746	0.051	4.670	323.216	0.255
1595495220.35197	228.731	0.050	4.651	323.135	0.254
1595495220.36190	228.719	0.050	4.619	323.296	0.252
1595495220.40031	228.749	0.051	4.707	323.216	0.252
1595495220.40094	228.734	0.051	4.626	323.216	0.255
1595495220.43931	228.719	0.050	4.655	323.296	0.250
1595495220.47727	228.693	0.050	4.648	323.216	0.250
1595495220.47889	228.707	0.051	4.674	323.055	0.251
1595495220.47995	228.701	0.050	4.623	323.216	0.246
1595495220.51733	228.648	0.050	4.632	323.135	0.250
1595495220.51894	228.607	0.050	4.646	323.055	0.255
1595495220.55632	228.624	0.050	4.655	322.974	0.260
1595495220.56895	228.628	0.051	4.601	323.216	0.259
1595495220.60632	228.618	0.052	4.756	323.055	0.255
1595495220.60889	228.646	0.052	4.822	323.055	0.254
1595495220.64731	228.631	0.051	4.708	323.135	0.260
1595495220.64897	228.649	0.050	4.666	322.974	0.252
1595495220.67189	228.603	0.050	4.631	323.135	0.253
1595495220.71033	228.605	0.051	4.645	323.055	0.260
1595495220.71097	228.578	0.050	4.600	323.135	0.252
1595495220.73180	228.615	0.050	4.647	322.894	0.253
1595495220.74188	228.574	0.050	4.634	322.894	0.254
1595495220.78879	228.592	0.050	4.592	322.974	0.260
1595495220.82980	228.595	0.051	4.635	323.055	0.251
1595495220.83103	228.630	0.051	4.674	323.135	0.251
1595495220.84191	228.615	0.050	4.634	323.135	0.250
1595495220.88033	228.641	0.050	4.632	323.135	0.252
1595495220.88598	228.610	0.051	4.660	323.135	0.259
1595495220.92434	228.601	0.051	4.635	323.055	0.250
1595495220.93133	228.653	0.050	4.669	323.135	0.254
1595495220.97132	228.682	0.050	4.655	323.135	0.252
1595495220.97198	228.679	0.050	4.624	323.135	0.252
1595495220.98192	228.671	0.050	4.655	323.055	0.254
1595495221.02034	228.758	0.050	4.650	323.216	0.251
1595495221.02099	228.733	0.051	4.653	323.216	0.253
1595495221.06034	228.750	0.051	4.680	323.135	0.253
1595495221.09733	228.707	0.050	4.615	323.216	0.255
1595495221.09896	228.682	0.051	4.669	323.216	0.259
1595495221.09993	228.648	0.051	4.652	323.216	0.262
1595495221.13734	228.651	0.051	4.636	323.055	0.250
1595495221.14696	228.708	0.050	4.653	323.216	0.249
1595495221.18493	228.720	0.050	4.660	323.216	0.251
1595495221.18594	228.731	0.051	4.654	323.216	0.260
1595495221.22435	228.732	0.051	4.698	323.296	0.258
1595495221.22601	228.752	0.053	4.928	323.216	0.266
1595495221.26535	228.756	0.053	4.927	323.296	0.264
1595495221.26595	228.779	0.051	4.693	323.216	0.260
1595495221.30398	228.772	0.051	4.736	323.216	0.260
1595495221.30497	228.758	0.051	4.701	323.377	0.260
1595495221.34543	228.651	0.051	4.703	323.216	0.257
1595495221.34596	228.653	0.051	4.684	323.216	0.251
1595495221.38492	228.666	0.052	4.761	323.296	0.261
1595495221.38596	228.658	0.051	4.687	323.216	0.253
1595495221.42437	228.663	0.050	4.664	323.216	0.255
1595495221.42500	228.657	0.050	4.612	323.216	0.253
1595495221.46234	228.659	0.051	4.672	323.216	0.257
1595495221.47335	228.643	0.050	4.599	323.216	0.250
1595495221.48197	228.658	0.051	4.686	323.055	0.252
1595495221.52034	228.687	0.050	4.677	323.216	0.254
1595495221.53098	228.718	0.051	4.686	323.216	0.254
1595495221.54201	228.751	0.051	4.665	323.135	0.255
1595495221.58036	228.770	0.051	4.673	323.296	0.260
1595495221.58101	228.757	0.051	4.655	323.135	0.249
1595495221.61938	228.726	0.050	4.651	323.296	0.253
1595495221.66039	228.659	0.051	4.724	323.216	0.259
1595495221.66101	228.842	0.052	4.850	323.296	0.259
1595495221.66190	228.866	0.051	4.758	323.296	0.259
1595495221.70037	228.855	0.050	4.654	323.377	0.251
1595495221.73742	228.858	0.051	4.687	323.538	0.257
1595495221.73898	228.907	0.050	4.626	323.538	0.255
1595495221.73996	228.876	0.051	4.636	323.377	0.262
1595495221.77742	228.851	0.050	4.616	323.377	0.250
1595495221.79099	228.836	0.051	4.644	323.538	0.254
1595495221.80210	228.855	0.051	4.661	323.538	0.251
1595495221.84039	228.841	0.051	4.615	323.538	0.262
1595495221.85198	228.855	0.051	4.685	323.457	0.260
1595495221.86194	228.854	0.050	4.636	323.457	0.254
1595495221.90037	228.808	0.051	4.629	323.538	0.257
1595495221.90102	228.808	0.050	4.646	323.538	0.251
1595495221.93937	228.793	0.050	4.645	323.377	0.253
1595495221.96037	228.795	0.051	4.667	323.377	0.254
1595495221.96702	228.751	0.051	4.646	323.457	0.261
1595495222.00499	228.748	0.051	4.633	323.296	0.251
1595495222.01102	228.758	0.051	4.657	323.377	0.252
1595495222.04946	228.822	0.051	4.674	323.377	0.257
1595495222.06544	228.798	0.050	4.625	323.296	0.253
1595495222.10203	228.802	0.050	4.652	323.377	0.250
1595495222.11199	228.746	0.051	4.659	323.296	0.257
1595495222.12403	228.761	0.050	4.657	323.296	0.252
1595495222.16144	228.770	0.050	4.657	323.377	0.250
1595495222.16198	228.793	0.050	4.643	323.296	0.253
1595495222.20039	228.826	0.050	4.626	323.377	0.251
1595495222.21239	228.829	0.050	4.643	323.296	0.249
1595495222.22405	228.789	0.050	4.621	323.457	0.255
1595495222.26101	228.844	0.050	4.666	323.296	0.253
1595495222.30644	228.807	0.051	4.626	323.457	0.254
1595495222.30705	228.794	0.050	4.647	323.377	0.252
1595495222.30901	228.841	0.051	4.677	323.377	0.258
1595495222.34739	228.852	0.051	4.664	323.457	0.250
1595495222.34904	228.859	0.051	4.654	323.538	0.259
1595495222.36135	228.834	0.050	4.610	323.538	0.257
1595495222.39894	228.861	0.050	4.656	323.699	0.254
1595495222.39984	228.830	0.053	4.956	323.538	0.260
1595495222.43745	228.849	0.052	4.710	323.457	0.255
1595495222.44097	228.842	0.052	4.779	323.538	0.259
1595495222.49040	228.855	0.051	4.728	323.457	0.250
1595495222.49104	228.868	0.051	4.709	323.457	0.257
1595495222.50197	228.882	0.051	4.722	323.457	0.252
1595495222.54042	228.810	0.051	4.722	323.538	0.258
1595495222.54105	228.829	0.051	4.711	323.457	0.248
1595495222.57896	228.802	0.051	4.684	323.457	0.250
1595495222.59102	228.769	0.051	4.693	323.296	0.254
1595495222.60106	228.733	0.050	4.672	323.296	0.255
1595495222.63938	228.676	0.051	4.627	323.135	0.254
1595495222.67939	228.716	0.051	4.724	323.135	0.251
1595495222.71939	228.601	0.052	4.825	323.055	0.266
1595495222.72004	228.583	0.051	4.595	323.135	0.252
1595495222.75746	228.501	0.051	4.641	323.055	0.262
1595495222.76507	228.593	0.051	4.707	323.135	0.254
1595495222.80197	228.647	0.050	4.648	323.055	0.255
1595495222.84441	228.654	0.050	4.686	323.135	0.254
1595495222.84606	228.671	0.051	4.668	323.135	0.260
1595495222.85039	228.681	0.051	4.640	323.216	0.253
1595495222.86206	228.624	0.051	4.615	323.216	0.254
1595495222.90002	228.665	0.051	4.675	323.135	0.253
1595495222.91109	228.684	0.050	4.653	323.216	0.255
1595495222.92098	228.711	0.050	4.678	323.377	0.257
1595495222.95941	228.703	0.051	4.659	323.296	0.253
1595495222.98240	228.761	0.050	4.646	323.216	0.246
1595495223.02006	228.751	0.050	4.654	323.216	0.250
1595495223.02098	228.737	0.050	4.630	323.377	0.253
1595495223.05942	228.731	0.050	4.644	323.457	0.250
1595495223.07704	228.723	0.050	4.641	323.216	0.250
1595495223.08507	228.730	0.051	4.661	323.216	0.248
1595495223.12242	228.748	0.050	4.652	323.216	0.247
1595495223.16743	228.754	0.051	4.678	323.296	0.259
1595495223.16909	228.789	0.051	4.670	323.216	0.255
1595495223.18242	228.789	0.051	4.674	323.457	0.257
1595495223.22044	228.803	0.050	4.656	323.377	0.251
1595495223.24152	228.657	0.050	4.585	323.216	0.248
1595495223.28244	228.678	0.050	4.641	323.296	0.251
1595495223.29205	228.697	0.051	4.686	323.135	0.254
1595495223.30222	228.676	0.050	4.629	323.135	0.249
1595495223.34149	228.692	0.050	4.659	323.216	0.246
1595495223.35243	228.652	0.051	4.663	323.216	0.258
1595495223.36242	228.700	0.051	4.675	323.135	0.258
1595495223.40022	228.703	0.050	4.614	323.296	0.250
1595495223.40107	228.730	0.051	4.679	323.216	0.252
1595495223.43945	228.741	0.051	4.656	323.377	0.259
1595495223.48643	228.742	0.050	4.646	323.377	0.255
1595495223.48706	228.710	0.050	4.629	323.296	0.248
1595495223.50003	228.719	0.050	4.628	323.296	0.252
1595495223.53714	228.786	0.051	4.706	323.296	0.259
1595495223.53908	228.775	0.050	4.680	323.377	0.248
1595495223.57643	228.768	0.050	4.676	323.216	0.254
1595495223.57708	228.767	0.050	4.648	323.296	0.257
1595495223.57902	228.800	0.050	4.649	323.377	0.255
1595495223.61741	228.805	0.050	4.728	323.216	0.248
1595495223.66632	228.828	0.053	4.960	323.377	0.264
1595495223.66906	228.913	0.052	4.856	323.377	0.257
1595495223.67507	228.913	0.051	4.711	323.457	0.257
1595495223.71645	228.929	0.051	4.683	323.618	0.257
1595495223.71799	228.907	0.051	4.711	323.457	0.255
1595495223.71996	228.899	0.053	4.877	323.457	0.264
1595495223.76549	228.826	0.052	4.827	323.538	0.260
1595495223.76799	228.814	0.050	4.667	323.377	0.255
1595495223.78097	228.811	0.052	4.761	323.538	0.261
1595495223.81943	228.853	0.051	4.665	323.457	0.258
1595495223.82009	228.850	0.050	4.643	323.377	0.250
1595495223.85702	228.869	0.051	4.644	323.538	0.253
1595495223.87544	228.881	0.050	4.662	323.457	0.249
1595495223.88410	228.886	0.050	4.636	323.538	0.251
1595495223.92109	228.878	0.051	4.666	323.457	0.260
1595495223.93353	228.855	0.051	4.671	323.538	0.254
1595495223.94211	228.877	0.050	4.624	323.457	0.254
1595495223.98044	228.852	0.050	4.635	323.538	0.248
1595495224.02645	228.882	0.050	4.673	323.457	0.253
1595495224.02709	228.869	0.050	4.630	323.457	0.248
1595495224.02998	228.858	0.050	4.636	323.457	0.254
1595495224.04100	228.856	0.050	4.635	323.618	0.251
1595495224.07944	228.815	0.050	4.621	323.216	0.245
1595495224.10202	228.816	0.050	4.661	323.457	0.255
1595495224.14003	228.771	0.051	4.639	323.377	0.253
1595495224.15424	228.751	0.051	4.656	323.296	0.255
1595495224.16413	228.740	0.051	4.650	323.377	0.251
1595495224.20108	228.788	0.051	4.676	323.377	0.249
1595495224.20212	228.763	0.050	4.636	323.296	0.254
1595495224.24011	228.768	0.051	4.702	323.296	0.252
1595495224.28642	228.769	0.051	4.646	323.296	0.254
1595495224.28809	228.801	0.051	4.672	323.377	0.259
1595495224.30112	228.835	0.051	4.666	323.377	0.251
1595495224.33949	228.816	0.051	4.628	323.457	0.258
1595495224.36246	228.774	0.051	4.629	323.377	0.255
1595495224.40048	228.777	0.050	4.606	323.377	0.246
1595495224.41110	228.765	0.051	4.702	323.377	0.258
1595495224.42212	228.773	0.051	4.656	323.377	0.260
1595495224.46151	228.782	0.051	4.627	323.457	0.257
1595495224.47209	228.773	0.051	4.671	323.457	0.249
1595495224.48214	228.812	0.051	4.691	323.377	0.255
1595495224.52047	228.803	0.050	4.645	323.377	0.247
1595495224.52112	228.775	0.050	4.656	323.377	0.254
1595495224.55909	228.781	0.050	4.646	323.296	0.253
1595495224.57414	228.831	0.051	4.652	323.377	0.254
1595495224.58411	228.831	0.051	4.653	323.296	0.253
1595495224.62647	228.835	0.050	4.636	323.377	0.251
1595495224.64953	228.838	0.050	4.702	323.377	0.245
1595495224.66013	228.805	0.050	4.627	323.296	0.253
1595495224.67212	228.763	0.050	4.609	323.377	0.253
1595495224.71024	228.794	0.050	4.625	323.216	0.249
1595495224.71104	228.771	0.050	4.620	323.216	0.248
1595495224.72248	228.747	0.050	4.638	323.296	0.248
1595495224.76015	228.706	0.051	4.681	323.216	0.255
1595495224.80649	228.733	0.051	4.754	323.296	0.259
1595495224.80711	228.732	0.052	4.822	323.055	0.258
1595495224.80909	228.767	0.052	4.821	323.296	0.268
1595495224.84650	228.732	0.053	4.885	323.296	0.260
1595495224.84712	228.751	0.052	4.810	323.296	0.261
1595495224.88511	228.736	0.053	4.845	323.457	0.269
1595495224.92956	228.772	0.052	4.728	323.296	0.260
1595495224.93211	228.788	0.052	4.761	323.377	0.252
1595495224.94207	228.818	0.051	4.708	323.377	0.257
1595495224.98021	228.799	0.051	4.707	323.538	0.260
1595495225.00150	228.778	0.051	4.706	323.377	0.254
1595495225.04014	228.776	0.051	4.658	323.618	0.251
1595495225.05147	228.780	0.050	4.637	323.377	0.251
1595495225.06219	228.762	0.050	4.658	323.618	0.251
1595495225.10548	228.786	0.050	4.636	323.538	0.255
1595495225.11106	228.783	0.050	4.615	323.377	0.247
1595495225.12106	228.798	0.051	4.655	323.296	0.250
1595495225.16047	228.793	0.050	4.692	323.296	0.248
1595495225.16111	228.764	0.050	4.663	323.377	0.254
1595495225.18557	228.793	0.050	4.644	323.296	0.251
1595495225.21352	228.817	0.050	4.641	323.296	0.255
1595495225.22214	228.823	0.050	4.682	323.296	0.249
1595495225.26112	228.825	0.051	4.663	323.457	0.257
1595495225.30051	228.806	0.050	4.616	323.377	0.250
1595495225.30115	228.829	0.050	4.678	323.296	0.251
1595495225.33951	228.775	0.050	4.632	323.457	0.260
1595495225.34116	228.801	0.051	4.648	323.377	0.252
1595495225.34207	228.791	0.051	4.662	323.377	0.251
1595495225.38154	228.810	0.051	4.646	323.618	0.259
1595495225.38615	228.839	0.051	4.670	323.457	0.253
1595495225.42651	228.851	0.051	4.682	323.457	0.263
1595495225.43313	228.868	0.050	4.663	323.457	0.255
1595495225.47118	228.881	0.051	4.684	323.457	0.254
1595495225.47312	228.835	0.051	4.654	323.618	0.258
1595495225.48555	228.876	0.051	4.660	323.699	0.252
1595495225.52251	228.921	0.050	4.668	323.457	0.254
1595495225.53214	228.823	0.051	4.591	323.618	0.257
1595495225.54216	228.825	0.051	4.638	323.538	0.255
1595495225.58155	228.821	0.050	4.657	323.538	0.248
1595495225.59314	228.855	0.051	4.682	323.457	0.243
1595495225.60516	228.831	0.050	4.632	323.457	0.252
1595495225.64555	228.803	0.050	4.656	323.538	0.255
1595495225.65519	228.815	0.050	4.640	323.457	0.251
1595495225.69252	228.782	0.051	4.635	323.377	0.251
1595495225.69317	228.806	0.050	4.662	323.296	0.248
1595495225.73252	228.747	0.050	4.609	323.377	0.249
1595495225.73414	228.763	0.050	4.637	323.296	0.253
1595495225.74419	228.769	0.050	4.634	323.296	0.255
1595495225.78116	228.763	0.050	4.631	323.377	0.254
1595495225.79107	228.758	0.051	4.667	323.296	0.250
1595495225.80214	228.787	0.051	4.784	323.296	0.253
1595495225.84008	228.787	0.051	4.677	323.296	0.251
