# timestamp	V	A	W	V	A
1618912928.63038	230.822	0.025	2.615	316.294	0.095
1618912928.63199	230.852	0.025	2.618	316.133	0.095
1618912928.63393	230.836	0.025	2.580	315.892	0.097
1618912928.69138	230.890	0.025	2.605	316.053	0.096
1618912928.69200	230.939	0.025	2.648	316.053	0.096
1618912928.73236	230.876	0.025	2.577	316.053	0.097
1618912928.73400	230.903	0.025	2.655	316.214	0.098
1618912928.77239	230.861	0.024	2.550	316.133	0.095
1618912928.77405	230.908	0.025	2.645	316.133	0.097
1618912928.81141	230.853	0.025	2.621	316.133	0.098
1618912928.81204	230.910	0.025	2.636	316.214	0.099
1618912928.83143	230.884	0.024	2.579	316.133	0.094
1618912928.87138	230.904	0.025	2.649	316.214	0.098
1618912928.87201	230.891	0.024	2.577	316.133	0.097
1618912928.91142	230.926	0.025	2.624	316.214	0.096
1618912928.93443	230.900	0.025	2.640	316.214	0.097
1618912928.97442	230.916	0.025	2.592	316.214	0.095
1618912928.98040	230.939	0.025	2.618	316.214	0.095
1618912929.01941	230.925	0.024	2.578	316.133	0.096
1618912929.02205	230.951	0.025	2.620	316.294	0.096
1618912929.06237	230.873	0.024	2.601	316.133	0.097
1618912929.06410	230.897	0.025	2.609	316.294	0.099
1618912929.08438	230.849	0.024	2.565	316.053	0.097
1618912929.09001	230.855	0.025	2.648	316.053	0.095
1618912929.12839	230.819	0.024	2.576	316.053	0.094
1618912929.14427	230.871	0.025	2.649	316.214	0.095
1618912929.15436	230.839	0.025	2.620	316.053	0.095
1618912929.19234	230.902	0.025	2.641	316.214	0.095
1618912929.20235	230.901	0.025	2.590	316.053	0.098
1618912929.21235	230.909	0.025	2.634	316.053	0.098
1618912929.25110	230.896	0.025	2.616	316.053	0.098
1618912929.26037	230.922	0.025	2.624	316.214	0.096
1618912929.27136	230.890	0.024	2.572	315.972	0.097
1618912929.31239	230.960	0.025	2.634	316.214	0.095
1618912929.31404	230.923	0.024	2.583	316.294	0.095
1618912929.35140	230.960	0.025	2.642	316.214	0.094
1618912929.36003	230.940	0.024	2.563	316.133	0.097
1618912929.39694	230.977	0.025	2.624	316.214	0.096
1618912929.39883	230.949	0.024	2.579	316.133	0.095
1618912929.41237	230.950	0.025	2.648	315.892	0.095
1618912929.45115	230.941	0.024	2.577	315.972	0.096
1618912929.46239	230.981	0.025	2.609	316.214	0.095
1618912929.47436	230.949	0.024	2.582	315.972	0.096
1618912929.51137	230.996	0.025	2.622	316.294	0.099
1618912929.52239	230.924	0.025	2.592	316.053	0.098
1618912929.53407	230.919	0.028	3.106	315.972	0.109
1618912929.57640	230.882	0.025	2.698	315.972	0.097
1618912929.58102	230.886	0.025	2.605	316.053	0.096
1618912929.59207	230.854	0.024	2.576	315.892	0.095
1618912929.63139	230.880	0.025	2.605	315.972	0.096
1618912929.63402	230.805	0.024	2.597	315.892	0.097
1618912929.67138	230.858	0.025	2.643	315.972	0.095
1618912929.68238	230.835	0.024	2.578	315.972	0.093
1618912929.69437	230.861	0.025	2.600	316.133	0.094
1618912929.73239	230.824	0.025	2.621	315.972	0.096
1618912929.73405	230.853	0.025	2.611	316.133	0.095
1618912929.77138	230.790	0.025	2.623	315.892	0.095
1618912929.81038	230.847	0.025	2.596	316.053	0.095
1618912929.81102	230.818	0.024	2.582	315.972	0.095
1618912929.81199	230.862	0.025	2.633	315.892	0.097
1618912929.86523	230.852	0.025	2.591	315.892	0.097
1618912929.86598	230.896	0.025	2.614	316.053	0.096
1618912929.88239	230.814	0.024	2.531	316.053	0.095
1618912929.89406	230.864	0.025	2.655	316.133	0.096
1618912929.93240	230.854	0.024	2.595	316.133	0.095
1618912929.94238	230.897	0.025	2.660	316.214	0.093
1618912929.96441	230.875	0.024	2.597	316.133	0.096
1618912929.97404	230.904	0.024	2.618	316.214	0.095
1618912930.01240	230.859	0.024	2.576	316.214	0.095
1618912930.01538	230.901	0.024	2.640	316.294	0.093
1618912930.05517	230.910	0.024	2.607	316.053	0.093
1618912930.05698	230.942	0.025	2.630	316.294	0.096
1618912930.09542	230.886	0.024	2.571	316.133	0.093
1618912930.11244	230.849	0.024	2.563	316.133	0.095
1618912930.15043	230.873	0.025	2.638	316.133	0.097
1618912930.18740	230.832	0.024	2.556	316.133	0.097
1618912930.18910	230.878	0.025	2.592	316.053	0.096
1618912930.20441	230.861	0.024	2.604	316.214	0.098
1618912930.24145	230.904	0.025	2.627	316.294	0.097
1618912930.24205	230.885	0.025	2.598	316.214	0.096
1618912930.25222	230.887	0.025	2.604	316.133	0.097
1618912930.27243	230.864	0.025	2.599	316.214	0.096
1618912930.31041	230.907	0.025	2.607	316.214	0.096
1618912930.31235	230.838	0.025	2.595	316.214	0.094
1618912930.35126	230.917	0.025	2.622	316.214	0.094
1618912930.35225	230.853	0.025	2.612	316.214	0.096
1618912930.38245	230.875	0.025	2.608	316.133	0.098
1618912930.42048	230.853	0.025	2.598	316.375	0.094
1618912930.42114	230.878	0.025	2.589	316.214	0.095
1618912930.43444	230.854	0.024	2.599	316.214	0.095
1618912930.47149	230.890	0.025	2.642	316.214	0.097
1618912930.47544	230.869	0.025	2.581	316.214	0.098
1618912930.51247	230.753	0.024	2.463	315.972	0.093
1618912930.52009	230.388	0.024	2.532	315.570	0.097
1618912930.55942	230.429	0.025	2.601	315.812	0.097
1618912930.56009	230.442	0.029	3.235	315.731	0.103
1618912930.58346	230.487	0.025	2.625	315.812	0.098
1618912930.62145	230.491	0.024	2.592	315.892	0.095
1618912930.62512	230.533	0.025	2.633	315.972	0.098
1618912930.64244	230.498	0.025	2.596	315.731	0.097
1618912930.65211	230.512	0.025	2.609	315.651	0.097
1618912930.69243	230.529	0.024	2.584	315.892	0.098
1618912930.70445	230.571	0.025	2.621	315.731	0.095
1618912930.71409	230.525	0.024	2.591	315.812	0.094
1618912930.75345	230.562	0.025	2.620	315.972	0.096
1618912930.75507	230.532	0.024	2.590	315.892	0.096
1618912930.79221	230.590	0.025	2.644	315.731	0.096
1618912930.80248	230.578	0.024	2.560	315.812	0.097
1618912930.81212	230.606	0.025	2.640	316.214	0.096
1618912930.85123	230.618	0.025	2.596	316.053	0.096
1618912930.86249	230.664	0.025	2.677	315.972	0.096
1618912930.87452	230.638	0.025	2.616	316.053	0.097
1618912930.91948	230.731	0.025	2.627	316.214	0.094
1618912930.92016	230.728	0.025	2.609	316.214	0.098
1618912930.93211	230.800	0.025	2.631	316.375	0.095
1618912930.98248	230.807	0.024	2.613	316.214	0.096
1618912931.02098	230.856	0.025	2.632	316.455	0.096
1618912931.02393	230.909	0.024	2.622	316.375	0.096
1618912931.06095	230.862	0.024	2.591	315.972	0.097
1618912931.06294	230.935	0.025	2.638	316.455	0.099
1618912931.07453	230.895	0.024	2.599	316.375	0.095
1618912931.11150	230.962	0.025	2.645	316.455	0.095
1618912931.12312	230.916	0.024	2.586	316.375	0.096
1618912931.13413	230.944	0.025	2.612	316.536	0.096
1618912931.17248	230.915	0.024	2.589	316.455	0.095
1618912931.18448	230.930	0.025	2.611	316.455	0.096
1618912931.19910	230.869	0.024	2.578	316.375	0.094
1618912931.23925	230.913	0.025	2.629	316.294	0.096
1618912931.24547	230.895	0.024	2.575	316.375	0.097
1618912931.28253	230.882	0.025	2.619	316.214	0.096
1618912931.28414	230.856	0.024	2.566	316.214	0.095
1618912931.32251	230.849	0.025	2.603	316.294	0.096
1618912931.32515	230.827	0.024	2.570	316.214	0.095
1618912931.33446	230.810	0.025	2.598	316.053	0.097
1618912931.37148	230.772	0.025	2.596	315.972	0.097
1618912931.38548	230.816	0.025	2.619	316.214	0.097
1618912931.39447	230.822	0.024	2.581	316.375	0.096
1618912931.43125	230.703	0.024	2.540	316.133	0.094
1618912931.44226	230.662	0.025	2.567	316.053	0.096
1618912931.45224	230.689	0.025	2.606	316.214	0.096
1618912931.49048	230.643	0.025	2.606	315.972	0.094
1618912931.49113	230.653	0.025	2.619	316.133	0.095
1618912931.52947	230.585	0.024	2.550	315.812	0.094
1618912931.54648	230.627	0.025	2.652	315.972	0.098
1618912931.55513	230.565	0.027	2.876	315.972	0.107
1618912931.59246	230.617	0.027	2.912	315.972	0.097
1618912931.60247	230.580	0.024	2.572	315.972	0.096
1618912931.61746	230.617	0.025	2.648	316.214	0.095
1618912931.65523	230.611	0.025	2.601	316.133	0.096
1618912931.65604	230.638	0.025	2.646	316.053	0.100
1618912931.69450	230.623	0.025	2.575	316.053	0.097
1618912931.74148	230.648	0.024	2.597	316.133	0.097
1618912931.74212	230.690	0.025	2.620	316.214	0.095
1618912931.76247	230.646	0.024	2.586	316.053	0.095
1618912931.77448	230.747	0.025	2.631	316.133	0.095
1618912931.81348	230.728	0.024	2.593	316.214	0.095
1618912931.81511	230.763	0.025	2.641	316.214	0.096
1618912931.85625	230.743	0.024	2.576	316.133	0.096
1618912931.85702	230.771	0.025	2.614	316.455	0.097
1618912931.89531	230.794	0.024	2.592	316.294	0.093
1618912931.89609	230.798	0.025	2.636	316.214	0.094
1618912931.93450	230.804	0.024	2.588	316.294	0.094
1618912931.93612	230.854	0.025	2.622	316.375	0.095
1618912931.97499	230.796	0.024	2.606	316.294	0.095
1618912931.97597	230.829	0.025	2.609	316.294	0.094
1618912931.99653	230.791	0.024	2.569	316.214	0.096
1618912932.03456	230.825	0.025	2.629	316.375	0.095
1618912932.03616	230.835	0.024	2.586	316.294	0.097
1618912932.07554	230.833	0.025	2.573	316.294	0.095
1618912932.12154	230.788	0.025	2.600	316.214	0.095
1618912932.12521	230.812	0.024	2.565	316.214	0.096
1618912932.16453	230.853	0.025	2.657	316.133	0.095
1618912932.20754	230.911	0.025	2.641	316.375	0.097
1618912932.20920	230.930	0.025	2.612	316.294	0.097
1618912932.21014	230.976	0.025	2.616	316.536	0.096
1618912932.24831	230.958	0.024	2.608	316.375	0.095
1618912932.26029	230.980	0.024	2.589	316.375	0.095
1618912932.30252	230.885	0.024	2.584	316.375	0.094
1618912932.30915	230.947	0.025	2.620	316.455	0.094
1618912932.34651	230.903	0.024	2.601	316.214	0.096
1618912932.34812	230.930	0.025	2.626	316.536	0.096
1618912932.35452	230.935	0.024	2.588	316.536	0.094
1618912932.39152	230.986	0.025	2.619	316.455	0.096
1618912932.40352	230.939	0.025	2.608	316.455	0.098
1618912932.41530	231.013	0.025	2.640	316.616	0.096
1618912932.45632	230.970	0.024	2.566	316.455	0.095
1618912932.46548	230.965	0.025	2.609	316.455	0.097
1618912932.47651	230.923	0.025	2.605	316.294	0.096
1618912932.51448	230.964	0.025	2.635	316.375	0.094
1618912932.51613	230.898	0.024	2.567	316.214	0.097
1618912932.55453	230.911	0.024	2.582	316.375	0.098
1618912932.57450	230.860	0.029	3.234	316.214	0.107
1618912932.61450	230.884	0.024	2.537	316.375	0.094
1618912932.63615	230.939	0.024	2.583	316.294	0.095
1618912932.67551	230.970	0.024	2.579	316.375	0.093
1618912932.67615	230.896	0.024	2.593	316.294	0.095
1618912932.71550	230.936	0.025	2.650	316.375	0.095
1618912932.72857	230.930	0.024	2.600	316.455	0.097
1618912932.76654	230.980	0.025	2.613	316.375	0.096
1618912932.76812	230.959	0.024	2.608	316.375	0.096
1618912932.81951	231.008	0.024	2.597	316.455	0.094
1618912932.82017	230.938	0.024	2.589	316.455	0.093
1618912932.82313	230.955	0.025	2.621	316.294	0.097
1618912932.86256	230.926	0.024	2.588	316.455	0.095
1618912932.86619	230.975	0.025	2.642	316.455	0.099
1618912932.87518	230.934	0.025	2.582	316.375	0.096
1618912932.91656	230.982	0.025	2.615	316.375	0.098
1618912932.95454	230.950	0.025	2.584	316.375	0.099
1618912932.95618	230.942	0.025	2.592	316.375	0.094
1618912932.95716	230.874	0.024	2.556	316.455	0.095
1618912932.99654	230.919	0.025	2.611	316.375	0.096
1618912932.99720	230.875	0.024	2.588	316.375	0.096
1618912933.03554	230.917	0.025	2.594	316.455	0.099
1618912933.03618	230.597	0.023	2.273	315.892	0.091
1618912933.07459	230.096	0.025	2.553	315.168	0.097
1618912933.12256	230.089	0.025	2.621	315.168	0.095
1618912933.12421	230.044	0.025	2.593	314.926	0.095
1618912933.14654	230.089	0.025	2.597	315.007	0.094
1618912933.15554	230.047	0.025	2.602	315.007	0.097
1618912933.19257	230.066	0.025	2.628	314.926	0.098
1618912933.23056	230.064	0.025	2.592	315.007	0.094
1618912933.23119	230.117	0.025	2.618	315.087	0.097
1618912933.27248	230.105	0.025	2.577	315.168	0.098
1618912933.27518	230.157	0.025	2.653	315.248	0.097
1618912933.27729	230.179	0.025	2.595	315.248	0.095
1618912933.31957	230.228	0.025	2.621	315.248	0.096
1618912933.32224	230.199	0.025	2.617	315.329	0.094
1618912933.33559	230.246	0.025	2.626	315.168	0.099
1618912933.37460	230.195	0.025	2.564	315.248	0.098
1618912933.37625	230.198	0.025	2.618	315.409	0.096
1618912933.41730	230.174	0.024	2.570	315.329	0.093
1618912933.41914	230.198	0.025	2.605	315.168	0.098
1618912933.45640	230.145	0.025	2.572	315.329	0.095
1618912933.45717	230.191	0.025	2.630	315.329	0.097
1618912933.49642	230.162	0.025	2.587	315.409	0.095
1618912933.49725	230.219	0.025	2.641	315.409	0.099
1618912933.53759	230.162	0.025	2.580	315.409	0.095
1618912933.53923	230.213	0.025	2.632	315.329	0.097
1618912933.57757	230.194	0.025	2.612	315.409	0.098
1618912933.59155	230.222	0.025	2.640	315.570	0.097
1618912933.63057	230.154	0.029	3.175	315.409	0.107
1618912933.63221	230.183	0.025	2.609	315.409	0.097
1618912933.64459	230.150	0.025	2.578	315.490	0.099
1618912933.68160	230.179	0.025	2.606	315.329	0.098
1618912933.68266	230.148	0.025	2.565	315.490	0.096
1618912933.72061	230.187	0.025	2.619	315.248	0.096
1618912933.72357	230.130	0.025	2.597	315.248	0.095
1618912933.73557	230.268	0.026	2.743	315.490	0.103
1618912933.77261	230.444	0.025	2.601	315.731	0.094
1618912933.78835	230.447	0.025	2.653	315.651	0.097
1618912933.79511	230.439	0.025	2.572	315.812	0.096
1618912933.83212	230.450	0.025	2.627	315.570	0.097
1618912933.84616	230.742	0.026	2.749	316.053	0.098
1618912933.85615	230.926	0.025	2.686	316.214	0.094
1618912933.89503	231.002	0.025	2.609	316.536	0.093
1618912933.90617	231.021	0.025	2.640	316.375	0.096
1618912933.91618	230.987	0.024	2.578	316.294	0.094
1618912933.95525	231.017	0.025	2.639	316.536	0.097
1618912933.95612	231.011	0.024	2.597	316.536	0.097
1618912933.99415	231.075	0.025	2.633	316.536	0.094
1618912934.04115	231.039	0.025	2.601	316.616	0.097
1618912934.05514	231.050	0.024	2.585	316.455	0.094
1618912934.09441	231.035	0.025	2.606	316.536	0.096
1618912934.09540	231.003	0.024	2.575	316.375	0.094
1618912934.14968	231.015	0.024	2.586	316.536	0.094
1618912934.16409	231.050	0.025	2.592	316.536	0.098
1618912934.20262	231.089	0.025	2.618	316.375	0.095
1618912934.20558	231.020	0.024	2.603	316.455	0.096
1618912934.21638	231.047	0.025	2.609	316.616	0.097
1618912934.25539	231.033	0.024	2.610	316.536	0.096
1618912934.26539	231.053	0.025	2.625	316.536	0.094
1618912934.27640	231.039	0.024	2.583	316.375	0.096
1618912934.31636	231.069	0.025	2.645	316.616	0.097
1618912934.32657	231.033	0.024	2.559	316.536	0.095
1618912934.33761	231.053	0.025	2.624	316.536	0.097
1618912934.37610	231.013	0.024	2.580	316.455	0.097
1618912934.38633	231.036	0.025	2.636	316.455	0.096
1618912934.39615	231.032	0.024	2.553	316.455	0.093
1618912934.43417	231.018	0.025	2.606	316.375	0.097
1618912934.43504	230.999	0.024	2.563	316.375	0.096
1618912934.47563	231.015	0.025	2.630	316.133	0.095
1618912934.48932	230.990	0.024	2.610	316.375	0.097
1618912934.49931	231.016	0.025	2.629	316.455	0.097
1618912934.53764	231.003	0.024	2.550	316.455	0.096
1618912934.54455	231.016	0.025	2.610	316.536	0.097
1618912934.58160	230.936	0.024	2.568	316.375	0.097
1618912934.58318	230.964	0.025	2.606	316.375	0.097
1618912934.59658	230.921	0.028	2.993	316.375	0.110
1618912934.63561	230.924	0.026	2.828	316.294	0.095
1618912934.64655	230.913	0.024	2.557	316.294	0.094
1618912934.65656	230.915	0.025	2.611	316.375	0.096
1618912934.69461	230.889	0.024	2.593	316.214	0.097
1618912934.69528	230.920	0.025	2.599	316.294	0.096
1618912934.73240	230.892	0.025	2.620	316.294	0.095
1618912934.74560	230.921	0.025	2.612	316.375	0.096
1618912934.75536	230.893	0.025	2.597	316.133	0.098
1618912934.79257	230.859	0.024	2.573	316.294	0.094
1618912934.79427	230.838	0.025	2.601	316.214	0.095
1618912934.83444	230.913	0.025	2.607	316.294	0.096
1618912934.88165	230.908	0.024	2.593	316.375	0.096
1618912934.88441	230.913	0.025	2.635	316.214	0.095
1618912934.90637	230.931	0.025	2.632	316.294	0.096
1618912934.94764	230.896	0.024	2.562	316.294	0.095
1618912934.94927	230.944	0.024	2.638	316.294	0.095
1618912934.96841	230.925	0.024	2.587	316.214	0.096
1618912934.98862	230.962	0.025	2.607	316.294	0.096
1618912935.02860	230.898	0.024	2.574	316.294	0.097
1618912935.03769	230.956	0.024	2.597	316.455	0.093
1618912935.07663	230.956	0.024	2.608	316.455	0.096
1618912935.07731	230.942	0.024	2.605	316.294	0.092
1618912935.11563	230.957	0.025	2.587	316.294	0.097
1618912935.16265	230.916	0.024	2.549	316.455	0.097
1618912935.16428	230.948	0.025	2.642	316.294	0.100
1618912935.16618	230.935	0.025	2.591	316.294	0.096
1618912935.20468	230.974	0.025	2.612	316.294	0.095
1618912935.22544	230.927	0.025	2.612	316.375	0.097
1618912935.26460	230.928	0.024	2.578	316.375	0.097
1618912935.27667	230.899	0.024	2.583	316.294	0.096
1618912935.31539	230.962	0.025	2.610	316.294	0.097
1618912935.32460	230.964	0.024	2.604	316.214	0.095
1618912935.33645	230.975	0.025	2.626	316.133	0.096
1618912935.37744	230.936	0.024	2.554	316.133	0.096
1618912935.38745	230.911	0.024	2.615	316.294	0.096
1618912935.39760	230.865	0.024	2.604	316.214	0.095
1618912935.43615	230.982	0.024	2.657	316.536	0.093
1618912935.44718	230.986	0.024	2.646	316.294	0.096
1618912935.45717	230.980	0.024	2.618	315.731	0.092
1618912935.49627	230.970	0.024	2.586	316.214	0.092
1618912935.50818	231.015	0.024	2.625	316.455	0.095
1618912935.51965	230.982	0.024	2.575	316.214	0.092
1618912935.55622	230.972	0.024	2.562	316.214	0.095
1618912935.59315	230.924	0.024	2.574	316.133	0.096
1618912935.59511	230.939	0.025	2.620	316.375	0.096
1618912935.60712	230.919	0.024	2.593	316.053	0.096
1618912935.62035	230.948	0.029	3.255	315.812	0.102
1618912935.65812	230.932	0.024	2.583	316.133	0.094
1618912935.66013	230.948	0.024	2.599	315.651	0.096
1618912935.69744	230.927	0.024	2.587	316.294	0.095
1618912935.70820	230.973	0.025	2.601	316.294	0.096
1618912935.71742	230.919	0.024	2.574	316.214	0.095
1618912935.75518	230.951	0.025	2.601	316.375	0.096
1618912935.76668	230.906	0.025	2.609	316.294	0.096
1618912935.77721	230.947	0.025	2.597	316.375	0.093
1618912935.81845	230.948	0.024	2.587	316.294	0.096
1618912935.82368	230.926	0.025	2.591	316.294	0.096
1618912935.86369	230.887	0.025	2.592	316.375	0.098
1618912935.86668	230.906	0.025	2.584	316.294	0.097
1618912935.90323	230.852	0.024	2.570	316.133	0.097
1618912935.90513	230.833	0.024	2.571	316.133	0.096
1618912935.91612	230.848	0.024	2.581	316.375	0.094
1618912935.95310	230.927	0.025	2.625	316.375	0.095
1618912935.96609	230.912	0.024	2.577	316.375	0.095
1618912935.97609	230.974	0.024	2.626	316.294	0.094
1618912936.01347	230.925	0.024	2.582	316.375	0.093
1618912936.02663	230.936	0.025	2.629	316.375	0.095
1618912936.03662	230.915	0.024	2.584	316.294	0.093
1618912936.07667	230.893	0.024	2.581	316.214	0.093
1618912936.07730	230.850	0.024	2.579	316.133	0.094
1618912936.11516	230.875	0.024	2.619	316.294	0.096
1618912936.16260	230.848	0.024	2.569	316.294	0.096
1618912936.16316	230.884	0.024	2.627	315.892	0.092
1618912936.16507	230.846	0.024	2.582	316.214	0.095
1618912936.17716	230.875	0.024	2.608	316.214	0.095
1618912936.21545	230.826	0.024	2.591	316.294	0.094
1618912936.21635	230.881	0.025	2.628	316.455	0.095
1618912936.25342	230.920	0.024	2.608	316.455	0.095
1618912936.26343	230.963	0.024	2.614	316.375	0.097
1618912936.27665	230.919	0.025	2.607	316.375	0.094
1618912936.31371	230.932	0.025	2.606	316.214	0.096
1618912936.33867	230.895	0.024	2.566	316.214	0.097
1618912936.34865	230.929	0.025	2.613	316.375	0.097
1618912936.35765	230.874	0.024	2.560	316.214	0.097
1618912936.39568	230.958	0.025	2.646	316.214	0.095
1618912936.39629	230.910	0.024	2.576	316.294	0.098
1618912936.43370	230.949	0.025	2.603	316.294	0.097
1618912936.47570	230.956	0.025	2.613	316.455	0.097
1618912936.47727	230.998	0.025	2.644	316.375	0.097
1618912936.47864	230.952	0.024	2.541	316.214	0.097
1618912936.52664	230.955	0.025	2.593	316.294	0.097
1618912936.53758	230.962	0.025	2.616	316.375	0.098
1618912936.57646	230.953	0.025	2.580	316.294	0.095
1618912936.57730	230.996	0.025	2.636	316.536	0.096
1618912936.61545	230.988	0.025	2.596	316.214	0.097
1618912936.62665	231.025	0.026	2.750	316.375	0.104
