# timestamp	V	A	W	V	A
1595594873.93330	229.384	0.051	4.652	325.791	0.261
1595594873.94088	229.402	0.052	4.663	325.791	0.266
1595594873.95098	229.399	0.051	4.604	325.791	0.263
1595594873.98933	229.373	0.051	4.598	325.711	0.259
1595594874.00227	229.434	0.052	4.645	325.630	0.263
1595594874.01193	229.418	0.051	4.651	325.872	0.262
1595594874.05527	229.386	0.056	5.126	325.791	0.285
1595594874.05691	229.414	0.059	5.385	325.791	0.292
1595594874.09489	229.433	0.059	5.378	325.791	0.292
1595594874.10796	229.440	0.059	5.404	325.872	0.289
1595594874.11986	229.420	0.061	5.720	325.872	0.293
1595594874.14026	229.466	0.056	5.122	325.791	0.285
1595594874.17828	229.437	0.053	4.699	325.791	0.276
1595594874.17992	229.363	0.052	4.676	325.711	0.259
1595594874.20027	229.437	0.051	4.689	325.711	0.261
1595594874.21093	229.449	0.052	4.764	325.952	0.260
1595594874.24827	229.458	0.056	5.071	325.872	0.283
1595594874.26090	229.418	0.059	5.490	325.791	0.296
1595594874.27097	229.412	0.059	5.461	325.952	0.299
1595594874.30930	229.407	0.059	5.405	325.872	0.286
1595594874.32120	229.395	0.059	5.410	325.791	0.288
1595594874.33127	229.384	0.055	5.015	325.872	0.286
1595594874.36932	229.429	0.052	4.629	325.711	0.258
1595594874.37093	229.390	0.051	4.600	325.791	0.262
1595594874.40794	229.345	0.051	4.609	325.791	0.255
1595594874.43029	229.382	0.051	4.661	325.711	0.263
1595594874.43693	229.428	0.051	4.644	325.952	0.258
1595594874.48827	229.392	0.052	4.654	325.791	0.263
1595594874.49090	229.364	0.051	4.607	325.791	0.262
1595594874.49197	229.393	0.051	4.646	325.791	0.260
1595594874.53031	229.394	0.051	4.629	325.711	0.260
1595594874.53732	229.368	0.051	4.605	325.630	0.261
1595594874.57508	229.394	0.052	4.659	325.791	0.265
1595594874.58828	229.421	0.051	4.644	325.711	0.268
1595594874.62594	229.386	0.051	4.622	325.791	0.261
1595594874.62789	229.396	0.051	4.636	325.711	0.254
1595594874.66729	229.445	0.051	4.651	325.791	0.255
1595594874.66793	229.443	0.051	4.636	325.711	0.255
1595594874.68091	229.340	0.051	4.594	325.711	0.261
1595594874.69101	229.416	0.052	4.696	325.630	0.261
1595594874.72828	229.407	0.052	4.771	325.711	0.262
1595594874.72994	229.346	0.053	4.800	325.630	0.263
1595594874.76729	229.342	0.051	4.650	325.469	0.258
1595594874.77795	229.399	0.052	4.681	325.630	0.264
1595594874.81731	229.393	0.051	4.614	325.550	0.259
1595594874.81796	229.393	0.052	4.656	325.711	0.263
1595594874.86030	229.355	0.051	4.626	325.711	0.259
1595594874.86228	229.368	0.052	4.640	325.711	0.263
1595594874.87195	229.383	0.051	4.608	325.711	0.261
1595594874.91130	229.346	0.052	4.635	325.630	0.272
1595594874.91194	229.362	0.051	4.638	325.550	0.259
1595594874.95029	229.363	0.051	4.633	325.550	0.258
1595594874.95194	229.343	0.051	4.651	325.469	0.255
1595594874.99033	229.287	0.051	4.626	325.469	0.259
1595594875.01332	229.347	0.051	4.666	325.469	0.253
1595594875.05096	229.350	0.051	4.659	325.469	0.257
1595594875.05194	229.381	0.051	4.672	325.630	0.255
1595594875.09031	229.386	0.051	4.609	325.389	0.252
1595594875.13494	229.345	0.051	4.603	325.550	0.262
1595594875.13696	229.386	0.051	4.649	325.469	0.260
1595594875.16231	229.372	0.057	5.329	325.550	0.275
1595594875.19996	229.325	0.058	5.362	325.550	0.281
1595594875.20094	229.379	0.058	5.419	325.469	0.283
1595594875.21091	229.392	0.058	5.411	325.550	0.285
1595594875.24832	229.361	0.058	5.389	325.469	0.286
1595594875.26031	229.390	0.051	4.697	325.550	0.260
1595594875.26998	229.450	0.051	4.671	325.550	0.257
1595594875.33034	229.369	0.052	4.703	325.469	0.270
1595594875.33333	229.362	0.052	4.727	325.469	0.263
1595594875.37131	229.359	0.053	4.772	325.469	0.263
1595594875.37196	229.306	0.052	4.664	325.630	0.261
1595594875.40994	229.317	0.052	4.662	325.550	0.261
1595594875.44833	229.309	0.052	4.684	325.389	0.264
1595594875.45094	229.278	0.052	4.710	325.389	0.260
1595594875.45202	229.268	0.051	4.665	325.308	0.260
1595594875.49032	229.318	0.053	4.768	325.469	0.263
1595594875.49196	229.318	0.052	4.690	325.469	0.268
1595594875.52999	229.278	0.051	4.651	325.469	0.261
1595594875.53696	229.324	0.052	4.621	325.389	0.265
1595594875.57532	229.346	0.051	4.630	325.469	0.257
1595594875.62332	229.349	0.051	4.595	325.550	0.260
1595594875.62497	229.315	0.051	4.644	325.389	0.262
1595594875.64031	229.333	0.051	4.626	325.389	0.260
1595594875.67833	229.298	0.052	4.662	325.550	0.265
1595594875.67998	229.318	0.051	4.658	325.469	0.252
1595594875.69998	229.336	0.051	4.653	325.469	0.257
1595594875.75034	229.366	0.051	4.622	325.308	0.262
1595594875.75198	229.388	0.051	4.648	325.469	0.255
1595594875.79033	229.391	0.051	4.618	325.308	0.258
1595594875.79699	229.354	0.051	4.626	325.550	0.254
1595594875.83495	229.405	0.051	4.622	325.469	0.261
1595594875.83604	229.424	0.051	4.650	325.389	0.264
1595594875.87432	229.395	0.056	5.194	325.550	0.282
1595594875.87600	229.452	0.058	5.418	325.469	0.282
1595594875.91432	229.449	0.058	5.445	325.550	0.285
1595594875.91598	229.444	0.058	5.398	325.630	0.284
1595594875.95296	229.375	0.058	5.370	325.630	0.288
1595594875.95498	229.402	0.059	5.384	325.469	0.288
1595594875.99234	229.409	0.058	5.378	325.550	0.278
1595594876.00200	229.378	0.058	5.392	325.550	0.284
1595594876.05036	229.445	0.058	5.411	325.630	0.281
1595594876.06135	229.452	0.054	4.963	325.550	0.284
1595594876.07094	229.424	0.051	4.629	325.630	0.255
1595594876.09133	229.435	0.051	4.615	325.550	0.257
1595594876.13037	229.438	0.051	4.654	325.550	0.264
1595594876.16839	229.424	0.051	4.647	325.630	0.260
1595594876.17000	229.417	0.051	4.598	325.550	0.265
1595594876.21034	229.406	0.051	4.624	325.550	0.262
1595594876.25037	229.414	0.051	4.617	325.469	0.259
1595594876.25199	229.406	0.051	4.659	325.550	0.268
1595594876.29502	229.358	0.051	4.626	325.469	0.265
1595594876.30237	229.419	0.051	4.657	325.550	0.262
1595594876.31500	229.425	0.051	4.625	325.550	0.264
1595594876.35285	229.394	0.051	4.650	325.630	0.262
1595594876.39181	229.442	0.051	4.628	325.550	0.261
1595594876.39282	229.423	0.051	4.625	325.791	0.263
1595594876.43082	229.386	0.051	4.662	325.630	0.255
1595594876.43182	229.375	0.051	4.629	325.711	0.258
1595594876.46982	229.405	0.054	4.907	325.630	0.275
1595594876.47105	229.373	0.058	5.405	325.630	0.288
1595594876.50935	229.449	0.059	5.483	325.711	0.287
1595594876.51705	229.444	0.062	5.711	325.711	0.300
1595594876.55538	229.407	0.061	5.704	325.872	0.293
1595594876.55703	229.451	0.057	5.281	325.711	0.283
1595594876.60539	229.452	0.052	4.676	325.791	0.260
1595594876.60700	229.410	0.052	4.663	325.791	0.270
1595594876.64539	229.453	0.052	4.768	325.711	0.265
1595594876.68737	229.464	0.052	4.677	325.791	0.260
1595594876.68801	229.420	0.052	4.785	325.791	0.262
1595594876.70038	229.447	0.052	4.648	325.952	0.260
1595594876.73706	229.436	0.051	4.616	325.711	0.263
1595594876.73797	229.410	0.052	4.672	325.711	0.262
1595594876.74997	229.423	0.053	4.848	325.872	0.263
1595594876.78744	229.449	0.053	4.793	325.711	0.270
1595594876.78797	229.439	0.051	4.661	325.711	0.265
1595594876.82640	229.417	0.051	4.640	325.791	0.263
1595594876.83804	229.427	0.051	4.629	325.550	0.262
1595594876.87596	229.437	0.051	4.681	325.550	0.259
1595594876.87696	229.397	0.051	4.616	325.791	0.259
1595594876.91538	229.433	0.051	4.652	325.550	0.262
1595594876.93039	229.377	0.051	4.605	325.550	0.264
1595594876.96704	229.420	0.053	4.789	325.711	0.268
1595594877.00538	229.431	0.059	5.392	325.791	0.283
1595594877.00701	229.422	0.058	5.357	325.550	0.276
1595594877.02639	229.402	0.059	5.376	325.630	0.287
1595594877.03307	229.449	0.059	5.407	325.630	0.296
1595594877.07101	229.443	0.058	5.365	325.872	0.293
1595594877.08111	229.405	0.051	4.634	325.630	0.258
1595594877.09097	229.412	0.051	4.607	325.791	0.260
1595594877.12838	229.409	0.051	4.648	325.791	0.262
1595594877.14037	229.331	0.052	4.621	325.711	0.266
1595594877.15104	229.388	0.051	4.644	325.630	0.263
1595594877.18801	229.408	0.051	4.616	325.791	0.269
1595594877.20136	229.375	0.051	4.623	325.630	0.261
1595594877.21103	229.408	0.051	4.650	325.711	0.262
1595594877.24835	229.436	0.051	4.627	325.791	0.260
1595594877.25003	229.446	0.051	4.636	325.711	0.263
1595594877.28740	229.427	0.051	4.646	325.711	0.258
1595594877.30041	229.488	0.051	4.645	325.711	0.259
1595594877.33741	229.498	0.051	4.620	325.791	0.259
1595594877.34403	229.485	0.051	4.602	325.711	0.259
1595594877.38239	229.462	0.051	4.620	325.630	0.258
1595594877.38304	229.465	0.051	4.624	325.791	0.263
1595594877.40140	229.477	0.051	4.642	325.550	0.261
1595594877.41341	229.414	0.051	4.607	325.711	0.255
1595594877.45106	229.453	0.052	4.681	325.630	0.268
1595594877.45203	229.467	0.051	4.591	325.711	0.253
1595594877.49001	229.428	0.051	4.636	325.550	0.263
1595594877.50120	229.423	0.051	4.629	325.630	0.260
1595594877.51099	229.481	0.051	4.625	325.630	0.258
1595594877.54841	229.527	0.051	4.634	325.630	0.261
1595594877.55904	229.493	0.052	4.655	325.711	0.264
1595594877.57097	229.580	0.051	4.643	325.711	0.259
1595594877.60798	229.574	0.051	4.583	325.791	0.261
1595594877.62044	229.589	0.052	4.656	325.952	0.265
1595594877.63106	229.578	0.051	4.598	325.872	0.254
1595594877.66840	229.643	0.051	4.603	325.872	0.260
1595594877.70606	229.656	0.051	4.623	325.952	0.258
1595594877.70700	229.594	0.051	4.607	325.872	0.260
1595594877.71938	229.615	0.053	4.822	325.952	0.268
1595594877.75711	229.585	0.053	4.837	325.791	0.266
1595594877.75798	229.569	0.053	4.837	325.791	0.265
1595594877.77003	229.598	0.052	4.661	325.711	0.263
1595594877.80743	229.609	0.052	4.699	325.791	0.263
1595594877.81941	229.608	0.052	4.706	325.872	0.260
1595594877.83040	229.591	0.051	4.633	325.791	0.259
1595594877.88007	229.557	0.051	4.630	325.630	0.255
1595594877.88205	229.552	0.052	4.735	325.711	0.262
1595594877.89109	229.527	0.051	4.591	325.791	0.255
1595594877.92841	229.570	0.051	4.592	325.872	0.260
1595594877.93904	229.563	0.051	4.626	325.791	0.260
1595594877.95020	229.612	0.051	4.589	325.630	0.261
1595594877.98693	229.605	0.055	5.104	325.630	0.273
1595594877.98994	229.647	0.058	5.425	325.630	0.277
1595594878.02698	229.656	0.058	5.412	325.711	0.280
1595594878.04341	229.573	0.058	5.411	325.711	0.286
1595594878.05207	229.615	0.058	5.372	325.711	0.288
1595594878.09004	229.605	0.054	4.930	325.630	0.284
1595594878.11747	229.624	0.051	4.619	325.791	0.260
1595594878.15543	229.564	0.051	4.611	325.630	0.262
1595594878.19344	229.528	0.051	4.600	325.711	0.262
1595594878.19604	229.609	0.051	4.668	325.791	0.260
1595594878.23343	229.688	0.051	4.635	325.791	0.255
1595594878.23507	229.670	0.050	4.592	325.711	0.254
1595594878.27204	229.655	0.051	4.615	325.791	0.259
1595594878.27306	229.660	0.051	4.630	325.711	0.258
1595594878.31146	229.672	0.051	4.643	325.711	0.255
1595594878.32144	229.631	0.051	4.611	325.791	0.258
1595594878.35845	229.633	0.051	4.641	325.630	0.259
1595594878.37345	229.693	0.051	4.647	325.711	0.255
1595594878.41108	229.632	0.051	4.640	325.791	0.260
1595594878.45344	229.680	0.051	4.666	325.791	0.254
1595594878.45508	229.705	0.051	4.629	325.872	0.259
1595594878.45708	229.663	0.051	4.625	325.872	0.260
1595594878.49509	229.711	0.051	4.635	325.791	0.259
1595594878.49602	229.704	0.051	4.624	326.033	0.266
1595594878.53345	229.661	0.051	4.631	325.791	0.266
1595594878.53509	229.671	0.052	4.668	325.872	0.264
1595594878.57243	229.670	0.052	4.669	325.952	0.269
1595594878.57906	229.696	0.052	4.688	325.952	0.264
1595594878.61720	229.644	0.051	4.624	325.872	0.263
1595594878.62042	229.702	0.052	4.655	325.872	0.271
1595594878.63311	229.687	0.051	4.629	325.872	0.257
1595594878.67145	229.687	0.052	4.656	326.033	0.263
1595594878.68045	229.688	0.054	4.878	325.791	0.273
1595594878.69145	229.699	0.058	5.366	325.952	0.286
1595594878.72843	229.676	0.058	5.391	325.872	0.284
1595594878.73947	229.707	0.058	5.386	325.791	0.281
1595594878.74942	229.797	0.059	5.399	326.033	0.285
1595594878.78844	229.827	0.058	5.356	325.952	0.282
1595594878.79908	229.764	0.053	4.845	326.033	0.269
1595594878.80917	229.794	0.053	4.777	326.194	0.270
1595594878.85745	229.808	0.051	4.631	326.033	0.260
1595594878.89445	229.754	0.051	4.633	325.952	0.264
1595594878.89610	229.795	0.052	4.684	326.033	0.260
1595594878.90944	229.800	0.054	4.927	325.872	0.275
1595594878.94826	229.775	0.052	4.731	326.113	0.265
1595594878.95944	229.810	0.052	4.715	325.952	0.270
1595594878.96915	229.835	0.053	4.773	325.872	0.266
1595594879.00844	229.825	0.058	5.523	326.033	0.287
1595594879.00915	229.792	0.058	5.503	326.033	0.281
1595594879.05144	229.788	0.059	5.530	325.952	0.283
1595594879.06044	229.820	0.058	5.486	326.033	0.286
1595594879.07146	229.776	0.058	5.487	326.113	0.292
1595594879.11244	229.834	0.058	5.405	326.033	0.277
1595594879.12147	229.815	0.058	5.422	326.033	0.280
1595594879.13111	229.777	0.058	5.423	325.952	0.284
1595594879.15446	229.808	0.058	5.391	326.113	0.281
1595594879.19248	229.756	0.058	5.386	326.194	0.288
1595594879.19314	229.785	0.052	4.726	326.033	0.264
1595594879.23145	229.746	0.052	4.641	326.194	0.262
1595594879.23912	229.774	0.051	4.622	326.113	0.261
1595594879.27847	229.881	0.052	4.699	326.194	0.264
1595594879.28113	229.820	0.051	4.599	326.113	0.263
1595594879.31846	229.815	0.057	5.318	326.113	0.283
1595594879.32009	229.808	0.059	5.381	326.194	0.290
1595594879.33240	229.829	0.059	5.409	326.194	0.287
1595594879.36797	229.790	0.058	5.381	326.113	0.282
1595594879.37898	229.826	0.058	5.380	326.113	0.284
1595594879.39102	229.857	0.053	4.839	326.194	0.275
1595594879.42893	229.863	0.051	4.630	326.194	0.264
1595594879.44105	229.841	0.051	4.618	326.194	0.259
1595594879.45200	229.874	0.051	4.628	326.033	0.260
1595594879.49094	229.865	0.051	4.601	326.113	0.259
1595594879.49196	229.827	0.051	4.622	326.274	0.252
1595594879.52897	229.852	0.052	4.606	326.274	0.261
1595594879.56933	229.851	0.051	4.615	326.033	0.258
1595594879.57413	229.841	0.051	4.608	326.033	0.263
1595594879.61818	229.881	0.052	4.612	326.194	0.260
1595594879.61889	229.882	0.052	4.607	326.113	0.266
1595594879.63899	229.849	0.051	4.606	326.194	0.257
1595594879.64899	229.872	0.052	4.647	326.194	0.259
1595594879.68698	229.872	0.051	4.610	326.194	0.257
1595594879.69895	229.825	0.051	4.623	326.113	0.261
1595594879.70899	229.846	0.051	4.588	326.033	0.263
1595594879.74792	229.841	0.051	4.627	325.952	0.263
1595594879.75896	229.822	0.051	4.592	326.113	0.266
1595594879.76916	229.784	0.052	4.600	326.033	0.261
1595594879.80793	229.818	0.051	4.617	326.033	0.266
1595594879.80886	229.845	0.052	4.636	326.194	0.261
1595594879.84714	229.783	0.051	4.575	326.033	0.262
1595594879.85902	229.832	0.051	4.594	326.113	0.262
1595594879.87198	229.810	0.052	4.595	326.113	0.264
1595594879.91256	229.845	0.051	4.595	326.113	0.265
1595594879.92130	229.771	0.051	4.589	326.113	0.260
1595594879.93459	229.805	0.051	4.637	325.952	0.263
1595594879.96891	229.830	0.051	4.654	325.952	0.259
1595594879.97090	229.856	0.051	4.625	326.194	0.258
1595594880.00801	229.779	0.051	4.625	325.952	0.264
1595594880.05000	229.816	0.051	4.660	325.952	0.258
1595594880.05190	229.892	0.051	4.671	326.113	0.259
1595594880.05990	229.866	0.051	4.634	326.033	0.260
1595594880.07305	229.910	0.051	4.603	326.194	0.263
1595594880.11105	229.890	0.053	4.815	326.033	0.266
1595594880.12197	229.880	0.052	4.786	326.113	0.264
1595594880.13195	229.804	0.053	4.824	326.113	0.265
1595594880.16898	229.888	0.052	4.716	326.033	0.266
1595594880.17899	229.891	0.052	4.746	326.033	0.262
1595594880.19097	229.851	0.055	4.995	326.113	0.278
1595594880.22925	229.918	0.059	5.472	326.435	0.293
1595594880.24525	229.890	0.059	5.428	326.274	0.289
1595594880.25100	229.897	0.059	5.508	326.194	0.299
1595594880.30196	229.897	0.059	5.437	326.194	0.289
1595594880.30292	229.877	0.056	5.145	326.274	0.280
1595594880.31300	229.891	0.051	4.634	326.355	0.262
1595594880.35193	229.841	0.052	4.602	326.194	0.264
1595594880.35289	229.917	0.051	4.613	326.274	0.266
1595594880.39193	229.895	0.051	4.625	326.113	0.260
1595594880.39791	229.872	0.053	4.795	326.194	0.265
1595594880.43602	229.788	0.058	5.387	326.113	0.288
1595594880.43791	229.808	0.058	5.465	326.113	0.283
1595594880.44902	229.808	0.058	5.381	326.113	0.286
1595594880.48739	229.784	0.058	5.376	326.113	0.290
1595594880.48791	229.817	0.057	5.311	325.952	0.284
1595594880.52619	229.811	0.051	4.630	325.952	0.255
1595594880.56905	229.837	0.051	4.585	325.952	0.257
1595594880.57190	229.800	0.052	4.628	325.952	0.268
1595594880.57293	229.854	0.051	4.587	325.952	0.258
1595594880.61194	229.831	0.052	4.654	325.952	0.266
1595594880.61289	229.805	0.058	5.456	326.194	0.292
1595594880.65103	229.840	0.058	5.485	326.113	0.280
1595594880.65190	229.897	0.058	5.432	326.033	0.283
1595594880.68927	229.919	0.058	5.383	326.113	0.285
1595594880.72802	229.842	0.058	5.392	326.033	0.289
1595594880.73092	229.920	0.052	4.686	326.033	0.261
1595594880.73191	229.939	0.051	4.627	326.113	0.263
1595594880.77297	229.904	0.051	4.615	326.113	0.262
1595594880.77391	229.946	0.051	4.641	326.033	0.263
1595594880.81207	229.927	0.051	4.666	326.113	0.257
1595594880.81291	229.900	0.053	4.766	326.274	0.270
1595594880.85103	229.933	0.053	4.826	326.194	0.266
1595594880.89504	229.956	0.052	4.741	326.194	0.260
1595594880.89692	229.926	0.051	4.597	326.355	0.265
1595594880.91805	229.923	0.052	4.630	326.194	0.265
1595594880.92903	229.904	0.051	4.608	326.355	0.261
1595594880.96705	229.863	0.051	4.621	326.113	0.259
1595594880.96791	229.912	0.052	4.639	326.194	0.263
1595594881.00603	229.920	0.051	4.658	326.194	0.264
1595594881.01903	229.884	0.051	4.615	326.274	0.263
1595594881.03899	229.915	0.051	4.627	326.194	0.260
1595594881.04904	229.874	0.051	4.604	326.113	0.261
1595594881.08795	229.894	0.051	4.614	326.113	0.261
1595594881.08892	229.843	0.051	4.596	326.113	0.261
1595594881.12703	229.916	0.051	4.640	326.033	0.259
1595594881.12792	229.925	0.051	4.653	326.033	0.262
1595594881.16604	229.876	0.051	4.588	326.033	0.254
1595594881.20424	229.942	0.051	4.650	326.033	0.265
1595594881.20591	229.955	0.051	4.641	326.033	0.259
1595594881.20690	229.902	0.051	4.613	326.113	0.263
1595594881.24796	229.928	0.051	4.628	325.952	0.258
1595594881.24892	229.925	0.051	4.647	325.952	0.259
1595594881.28704	229.948	0.051	4.637	326.113	0.259
1595594881.29305	229.931	0.052	4.665	326.033	0.258
1595594881.33104	229.966	0.054	4.922	326.033	0.271
1595594881.34907	229.959	0.053	4.860	326.113	0.268
1595594881.36208	229.924	0.052	4.675	326.033	0.261
1595594881.40203	229.930	0.052	4.712	326.274	0.264
1595594881.40902	229.868	0.057	5.195	326.033	0.286
1595594881.44748	229.928	0.059	5.459	326.194	0.293
1595594881.44791	229.935	0.059	5.513	326.274	0.296
1595594881.48606	229.933	0.059	5.391	326.194	0.289
1595594881.52430	229.920	0.058	5.406	326.194	0.285
1595594881.52611	229.969	0.058	5.392	326.194	0.280
1595594881.52708	229.968	0.058	5.393	326.274	0.290
1595594881.56410	229.961	0.059	5.435	326.355	0.293
1595594881.56602	229.986	0.058	5.396	326.274	0.288
1595594881.60360	229.943	0.058	5.379	326.274	0.278
1595594881.60420	229.957	0.055	4.959	326.194	0.282
1595594881.64213	230.003	0.051	4.646	326.355	0.262
1595594881.65829	230.029	0.051	4.635	326.435	0.260
1595594881.66797	230.008	0.051	4.645	326.194	0.261
1595594881.70729	229.967	0.051	4.592	326.274	0.259
1595594881.74934	229.966	0.051	4.606	326.194	0.263
1595594881.75111	229.933	0.051	4.551	326.194	0.257
1595594881.75613	229.784	0.052	4.583	326.274	0.266
1595594881.79314	229.836	0.051	4.575	326.033	0.261
1595594881.79395	229.849	0.051	4.623	325.872	0.258
1595594881.83231	229.816	0.054	4.914	325.952	0.273
1595594881.83423	229.824	0.058	5.382	325.952	0.284
1595594881.87233	229.812	0.058	5.378	325.952	0.287
1595594881.91136	229.796	0.058	5.366	326.033	0.278
1595594881.91214	229.776	0.058	5.343	325.872	0.289
1595594881.91326	229.819	0.056	5.114	325.791	0.289
1595594881.95104	229.783	0.051	4.682	325.872	0.259
