# timestamp	V	A	W	V	A
1595326718.85076	229.277	0.039	3.363	324.343	0.211
1595326718.86080	229.251	0.039	3.377	324.262	0.206
1595326718.89879	229.211	0.039	3.376	324.262	0.210
1595326718.89977	229.252	0.039	3.381	324.343	0.210
1595326718.93914	229.273	0.039	3.390	324.262	0.203
1595326718.95077	229.255	0.039	3.351	324.423	0.211
1595326718.95979	229.244	0.039	3.328	324.262	0.210
1595326718.99915	229.196	0.039	3.341	324.343	0.213
1595326719.01193	229.224	0.039	3.365	324.343	0.205
1595326719.02059	229.214	0.039	3.386	324.343	0.214
1595326719.05861	229.220	0.039	3.373	324.423	0.216
1595326719.05960	229.214	0.039	3.373	324.343	0.217
1595326719.09660	229.211	0.039	3.369	324.423	0.216
1595326719.13616	229.278	0.039	3.369	324.504	0.213
1595326719.13779	229.305	0.039	3.386	324.423	0.212
1595326719.17613	229.283	0.039	3.356	324.504	0.213
1595326719.17784	229.282	0.040	3.468	324.423	0.225
1595326719.19416	229.263	0.042	3.708	324.665	0.233
1595326719.20615	229.280	0.040	3.447	324.504	0.214
1595326719.21864	229.260	0.040	3.479	324.584	0.222
1595326719.25561	229.328	0.040	3.469	324.504	0.216
1595326719.26761	229.285	0.039	3.409	324.504	0.213
1595326719.27915	229.244	0.039	3.368	324.584	0.214
1595326719.31678	229.289	0.040	3.538	324.504	0.219
1595326719.33015	229.315	0.040	3.435	324.504	0.212
1595326719.34079	229.303	0.040	3.517	324.665	0.215
1595326719.37915	229.255	0.039	3.422	324.584	0.217
1595326719.37978	229.269	0.039	3.355	324.504	0.209
1595326719.41718	229.273	0.039	3.355	324.423	0.209
1595326719.42987	229.261	0.039	3.385	324.423	0.209
1595326719.43971	229.249	0.039	3.365	324.584	0.209
1595326719.48582	229.256	0.039	3.355	324.423	0.209
1595326719.50616	229.228	0.039	3.366	324.423	0.218
1595326719.51382	229.215	0.039	3.348	324.262	0.205
1595326719.55315	229.244	0.040	3.401	324.423	0.213
1595326719.56581	229.239	0.039	3.390	324.343	0.214
1595326719.60378	229.241	0.040	3.421	324.584	0.216
1595326719.60487	229.182	0.039	3.347	324.584	0.216
1595326719.64418	229.196	0.039	3.383	324.423	0.217
1595326719.64580	229.226	0.039	3.370	324.584	0.212
1595326719.66016	229.216	0.039	3.386	324.504	0.217
1595326719.69916	229.213	0.039	3.360	324.423	0.212
1595326719.69980	229.172	0.039	3.353	324.343	0.212
1595326719.73917	229.226	0.039	3.400	324.343	0.209
1595326719.75767	229.251	0.041	3.501	324.423	0.218
1595326719.76874	229.194	0.039	3.404	324.343	0.216
1595326719.81690	229.255	0.041	3.571	324.343	0.221
1595326719.81917	229.240	0.039	3.383	324.423	0.207
1595326719.85717	229.284	0.039	3.394	324.423	0.206
1595326719.85979	229.289	0.039	3.386	324.343	0.211
1595326719.86189	229.298	0.039	3.409	324.423	0.216
1595326719.89985	229.308	0.039	3.410	324.423	0.214
1595326719.90976	229.245	0.039	3.349	324.665	0.213
1595326719.92018	229.296	0.039	3.380	324.423	0.206
1595326719.95918	229.276	0.039	3.395	324.423	0.216
1595326719.97079	229.268	0.038	3.304	324.504	0.212
1595326719.97991	229.288	0.039	3.399	324.423	0.214
1595326720.01816	229.246	0.039	3.386	324.423	0.211
1595326720.03183	229.261	0.039	3.314	324.343	0.213
1595326720.05119	229.322	0.039	3.418	324.262	0.205
1595326720.08918	229.311	0.039	3.403	324.423	0.213
1595326720.08982	229.269	0.039	3.376	324.423	0.212
1595326720.10878	229.254	0.039	3.392	324.423	0.209
1595326720.11995	229.300	0.039	3.400	324.343	0.209
1595326720.15720	229.314	0.039	3.378	324.423	0.215
1595326720.16917	229.348	0.039	3.405	324.584	0.214
1595326720.17983	229.339	0.039	3.387	324.584	0.213
1595326720.21677	229.321	0.039	3.355	324.584	0.213
1595326720.22818	229.469	0.039	3.438	324.665	0.209
1595326720.23983	229.597	0.039	3.436	324.825	0.213
1595326720.28821	229.617	0.039	3.408	324.906	0.211
1595326720.30085	229.570	0.039	3.387	324.745	0.214
1595326720.33918	229.608	0.039	3.409	324.825	0.206
1595326720.34082	229.595	0.039	3.407	324.825	0.209
1595326720.37986	229.608	0.039	3.382	324.825	0.216
1595326720.39070	229.582	0.041	3.559	324.906	0.219
1595326720.40066	229.644	0.041	3.609	324.745	0.224
1595326720.44018	229.621	0.040	3.493	325.067	0.214
1595326720.45020	229.636	0.040	3.538	324.906	0.218
1595326720.45984	229.644	0.040	3.457	325.067	0.212
1595326720.49718	229.611	0.040	3.435	324.986	0.219
1595326720.49887	229.658	0.040	3.464	325.067	0.216
1595326720.54019	229.662	0.040	3.489	325.147	0.214
1595326720.58320	229.658	0.040	3.471	325.067	0.213
1595326720.58485	229.657	0.040	3.492	325.067	0.216
1595326720.58679	229.626	0.039	3.379	325.067	0.213
1595326720.62619	229.666	0.039	3.345	325.147	0.212
1595326720.62684	229.641	0.039	3.377	324.986	0.209
1595326720.63880	229.633	0.039	3.353	324.986	0.213
1595326720.67621	229.624	0.039	3.380	324.986	0.209
1595326720.67686	229.616	0.039	3.390	325.067	0.218
1595326720.71580	229.647	0.039	3.366	325.067	0.215
1595326720.72600	229.631	0.039	3.384	324.986	0.212
1595326720.76620	229.596	0.039	3.344	324.906	0.212
1595326720.76882	229.553	0.039	3.367	324.986	0.215
1595326720.77994	229.556	0.039	3.381	325.067	0.215
1595326720.81679	229.555	0.039	3.417	324.825	0.216
1595326720.81919	229.543	0.040	3.505	324.906	0.216
1595326720.85688	229.564	0.040	3.428	324.825	0.216
1595326720.86822	229.546	0.039	3.378	324.906	0.214
1595326720.88020	229.562	0.039	3.361	324.825	0.213
1595326720.91920	229.565	0.039	3.395	324.906	0.216
1595326720.92983	229.565	0.039	3.406	324.745	0.213
1595326720.93992	229.571	0.039	3.415	325.067	0.215
1595326720.98021	229.509	0.039	3.345	324.906	0.214
1595326720.98086	229.550	0.039	3.312	324.906	0.210
1595326721.01983	229.544	0.039	3.376	324.825	0.212
1595326721.06122	229.586	0.039	3.364	325.067	0.214
1595326721.06182	229.626	0.039	3.340	324.906	0.209
1595326721.07120	229.560	0.039	3.343	325.067	0.210
1595326721.10886	229.604	0.039	3.362	324.986	0.217
1595326721.10982	229.571	0.039	3.302	324.986	0.212
1595326721.14921	229.569	0.039	3.336	324.906	0.206
1595326721.14984	229.578	0.039	3.353	325.067	0.206
1595326721.18725	229.549	0.039	3.320	325.147	0.212
1595326721.19085	229.534	0.039	3.324	324.906	0.212
1595326721.20093	229.496	0.039	3.328	324.906	0.214
1595326721.24021	229.519	0.039	3.380	324.745	0.214
1595326721.24984	229.474	0.039	3.367	324.906	0.211
1595326721.25992	229.444	0.040	3.398	324.906	0.212
1595326721.30722	229.417	0.039	3.335	324.745	0.211
1595326721.30885	229.511	0.039	3.413	324.745	0.213
1595326721.31984	229.530	0.039	3.352	324.825	0.209
1595326721.35725	229.468	0.039	3.343	324.825	0.210
1595326721.35884	229.500	0.039	3.322	324.665	0.207
1595326721.39672	229.506	0.039	3.394	324.825	0.217
1595326721.44724	229.489	0.039	3.323	324.665	0.214
1595326721.45622	229.465	0.039	3.325	324.906	0.206
1595326721.49423	229.482	0.039	3.349	324.745	0.210
1595326721.49487	229.520	0.039	3.362	324.825	0.216
1595326721.53223	229.532	0.039	3.384	324.906	0.213
1595326721.53388	229.514	0.039	3.403	324.825	0.211
1595326721.54785	229.454	0.039	3.364	324.986	0.211
1595326721.55898	229.466	0.039	3.394	324.825	0.216
1595326721.59624	229.484	0.040	3.424	324.906	0.215
1595326721.60781	229.443	0.042	3.672	324.825	0.228
1595326721.61924	229.428	0.040	3.528	324.906	0.219
1595326721.65927	229.441	0.040	3.467	324.745	0.214
1595326721.66787	229.461	0.039	3.438	324.745	0.209
1595326721.67891	229.486	0.039	3.436	324.825	0.213
1595326721.71723	229.496	0.040	3.475	324.825	0.219
1595326721.72885	229.482	0.040	3.451	324.825	0.215
1595326721.73896	229.429	0.040	3.457	324.665	0.215
1595326721.77723	229.441	0.039	3.365	324.745	0.206
1595326721.77886	229.452	0.040	3.444	324.745	0.215
1595326721.81624	229.436	0.039	3.362	324.825	0.215
1595326721.83487	229.466	0.039	3.373	324.825	0.214
1595326721.84199	229.447	0.040	3.496	324.825	0.213
1595326721.89626	229.455	0.040	3.471	324.745	0.210
1595326721.89690	229.425	0.040	3.464	324.825	0.222
1595326721.89885	229.317	0.039	3.317	324.504	0.219
1595326721.94424	229.325	0.039	3.417	324.584	0.215
1595326721.94990	229.263	0.038	3.325	324.584	0.209
1595326721.98687	229.315	0.039	3.383	324.504	0.209
1595326721.98899	229.324	0.039	3.323	324.584	0.213
1595326721.99998	229.340	0.039	3.347	324.584	0.213
1595326722.03925	229.337	0.039	3.337	324.504	0.212
1595326722.04988	229.352	0.039	3.364	324.423	0.214
1595326722.05995	229.356	0.039	3.379	324.665	0.211
1595326722.09725	229.359	0.039	3.348	324.665	0.218
1595326722.09886	229.373	0.039	3.353	324.906	0.217
1595326722.13626	229.375	0.039	3.398	324.584	0.214
1595326722.15525	229.333	0.039	3.344	324.584	0.204
1595326722.16190	229.336	0.039	3.358	324.504	0.211
1595326722.20125	229.334	0.039	3.406	324.504	0.212
1595326722.21128	229.379	0.039	3.398	324.584	0.210
1595326722.22091	229.312	0.038	3.290	324.665	0.207
1595326722.25887	229.207	0.039	3.390	324.343	0.211
1595326722.26000	229.233	0.039	3.326	324.262	0.209
1595326722.29933	229.235	0.039	3.411	324.343	0.216
1595326722.34426	229.262	0.039	3.337	324.423	0.211
1595326722.35592	229.198	0.039	3.312	324.343	0.213
1595326722.39426	229.240	0.039	3.395	324.262	0.212
1595326722.39490	229.265	0.039	3.408	324.343	0.213
1595326722.40927	229.263	0.039	3.365	324.504	0.215
1595326722.41927	229.200	0.039	3.378	324.423	0.218
1595326722.45691	229.218	0.039	3.385	324.504	0.215
1595326722.46827	229.266	0.039	3.404	324.504	0.214
1595326722.47992	229.294	0.039	3.376	324.504	0.210
1595326722.51926	229.333	0.039	3.396	324.584	0.213
1595326722.53029	229.298	0.039	3.359	324.504	0.215
1595326722.54088	229.264	0.039	3.348	324.584	0.217
1595326722.58204	229.295	0.039	3.391	324.423	0.215
1595326722.58385	229.304	0.039	3.401	324.584	0.209
1595326722.62128	229.342	0.039	3.382	324.665	0.218
1595326722.66328	229.300	0.039	3.361	324.584	0.217
1595326722.66492	229.374	0.039	3.421	324.584	0.217
1595326722.66686	229.425	0.039	3.386	324.584	0.209
1595326722.70705	229.411	0.039	3.369	324.665	0.210
1595326722.70892	229.388	0.039	3.386	324.584	0.217
1595326722.71990	229.351	0.039	3.322	324.584	0.217
1595326722.75729	229.415	0.039	3.420	324.504	0.214
1595326722.75893	229.419	0.039	3.332	324.504	0.211
1595326722.80029	229.432	0.040	3.446	324.745	0.207
1595326722.80694	229.401	0.042	3.686	324.665	0.223
1595326722.84700	229.351	0.041	3.499	324.825	0.219
1595326722.85929	229.427	0.040	3.537	324.584	0.216
1595326722.89593	229.435	0.041	3.555	324.665	0.216
1595326722.89687	229.437	0.041	3.550	324.665	0.216
1595326722.93531	229.399	0.041	3.576	324.665	0.224
1595326722.94891	229.480	0.040	3.481	324.665	0.217
1595326722.96098	229.466	0.040	3.435	324.745	0.213
1595326723.00028	229.486	0.040	3.459	324.825	0.217
1595326723.01192	229.469	0.039	3.364	324.825	0.216
1595326723.01997	229.471	0.040	3.359	324.665	0.215
1595326723.05686	229.503	0.039	3.368	324.825	0.215
1595326723.05876	229.510	0.039	3.404	324.745	0.215
1595326723.09575	229.495	0.039	3.334	324.906	0.209
1595326723.13936	229.525	0.040	3.397	324.745	0.211
1595326723.14090	229.484	0.039	3.390	324.745	0.215
1595326723.15334	229.540	0.040	3.425	324.906	0.215
1595326723.19230	229.547	0.039	3.386	324.745	0.217
1595326723.19395	229.526	0.039	3.399	324.745	0.212
1595326723.23230	229.518	0.039	3.356	324.665	0.211
1595326723.23397	229.481	0.039	3.363	324.745	0.209
1595326723.23931	229.487	0.039	3.359	324.665	0.216
1595326723.27734	229.457	0.039	3.347	324.584	0.210
1595326723.28592	229.454	0.039	3.328	324.504	0.209
1595326723.32659	229.484	0.039	3.426	324.745	0.213
1595326723.36539	229.488	0.039	3.420	324.504	0.215
1595326723.36690	229.491	0.039	3.408	324.423	0.215
1595326723.37902	229.519	0.039	3.393	324.504	0.210
1595326723.41634	229.503	0.039	3.359	324.504	0.213
1595326723.43029	229.490	0.039	3.347	324.504	0.213
1595326723.44231	229.506	0.039	3.333	324.584	0.212
1595326723.48135	229.524	0.039	3.356	324.825	0.213
1595326723.48991	229.500	0.039	3.406	324.745	0.212
1595326723.50102	229.521	0.039	3.399	324.665	0.212
1595326723.54231	229.475	0.039	3.374	324.745	0.213
1595326723.54597	229.503	0.040	3.399	324.745	0.218
1595326723.58431	229.526	0.039	3.418	324.906	0.222
1595326723.59394	229.534	0.039	3.400	324.665	0.212
1595326723.60696	229.512	0.039	3.318	324.665	0.211
1595326723.62795	229.475	0.039	3.354	324.665	0.210
1595326723.66633	229.524	0.039	3.336	324.584	0.214
1595326723.66698	229.509	0.039	3.415	324.665	0.216
1595326723.71033	229.442	0.039	3.305	324.584	0.216
1595326723.71096	229.427	0.039	3.384	324.504	0.206
1595326723.71992	229.363	0.039	3.319	324.504	0.205
1595326723.75932	229.450	0.040	3.449	324.584	0.211
1595326723.76898	229.423	0.039	3.382	324.423	0.213
1595326723.80935	229.478	0.039	3.396	324.423	0.212
1595326723.81092	229.452	0.039	3.363	324.423	0.206
1595326723.85738	229.428	0.039	3.359	324.423	0.209
1595326723.85891	229.468	0.039	3.360	324.504	0.214
1595326723.86136	229.489	0.039	3.360	324.423	0.212
1595326723.89893	229.459	0.039	3.343	324.504	0.214
1595326723.90943	229.452	0.039	3.383	324.423	0.215
1595326723.91995	229.416	0.039	3.370	324.423	0.214
1595326723.95935	229.446	0.040	3.450	324.504	0.217
1595326723.98033	229.448	0.040	3.443	324.504	0.219
1595326724.01896	229.447	0.040	3.486	324.504	0.212
1595326724.02001	229.357	0.041	3.552	324.504	0.223
1595326724.05738	229.379	0.042	3.662	324.262	0.225
1595326724.06495	229.369	0.040	3.485	324.504	0.224
1595326724.10439	229.421	0.040	3.428	324.423	0.222
1595326724.12137	229.411	0.039	3.398	324.343	0.211
1595326724.15934	229.520	0.041	3.564	324.584	0.215
1595326724.16896	229.488	0.039	3.376	324.584	0.218
1595326724.18104	229.533	0.039	3.352	324.504	0.209
1595326724.21935	229.465	0.039	3.385	324.504	0.215
1595326724.24034	229.486	0.039	3.400	324.504	0.214
1595326724.27836	229.515	0.039	3.418	324.504	0.207
1595326724.29035	229.445	0.039	3.387	324.423	0.213
1595326724.30099	229.454	0.039	3.364	324.584	0.207
1595326724.34032	229.430	0.039	3.328	324.504	0.211
1595326724.34098	229.473	0.039	3.416	324.423	0.206
1595326724.37936	229.447	0.039	3.354	324.584	0.213
1595326724.40028	229.453	0.039	3.360	324.504	0.216
1595326724.44235	229.432	0.039	3.370	324.504	0.210
1595326724.45100	229.427	0.039	3.395	324.423	0.212
1595326724.48940	229.435	0.040	3.410	324.504	0.217
1595326724.49000	229.411	0.039	3.397	324.423	0.211
1595326724.52695	229.405	0.039	3.367	324.504	0.213
1595326724.52893	229.356	0.039	3.343	324.504	0.214
1595326724.53894	229.443	0.039	3.410	324.423	0.212
1595326724.58112	229.446	0.039	3.349	324.504	0.211
1595326724.58801	229.446	0.039	3.426	324.584	0.214
1595326724.59900	229.418	0.039	3.399	324.423	0.213
1595326724.63604	229.386	0.039	3.366	324.423	0.210
1595326724.64942	229.339	0.039	3.375	324.343	0.212
1595326724.66001	229.371	0.039	3.393	324.343	0.206
1595326724.69743	229.376	0.039	3.353	324.423	0.210
1595326724.70835	229.374	0.039	3.377	324.343	0.216
1595326724.72000	229.331	0.039	3.396	324.504	0.215
1595326724.75885	229.388	0.039	3.424	324.504	0.210
1595326724.76982	229.385	0.039	3.365	324.343	0.214
1595326724.78038	229.365	0.039	3.415	324.504	0.215
1595326724.82711	229.387	0.039	3.397	324.504	0.215
1595326724.86542	229.441	0.039	3.409	324.504	0.211
1595326724.86600	229.442	0.039	3.371	324.504	0.209
1595326724.87936	229.450	0.039	3.391	324.504	0.210
1595326724.91743	229.463	0.039	3.380	324.504	0.213
1595326724.96636	229.395	0.039	3.333	324.504	0.210
1595326724.96898	229.430	0.039	3.379	324.504	0.211
1595326725.00636	229.440	0.041	3.548	324.584	0.216
1595326725.00701	229.408	0.040	3.415	324.504	0.217
1595326725.05742	229.378	0.040	3.556	324.504	0.218
1595326725.05903	229.435	0.039	3.375	324.423	0.207
1595326725.06836	229.415	0.039	3.379	324.504	0.207
1595326725.08942	229.392	0.039	3.358	324.343	0.207
1595326725.13236	229.388	0.039	3.426	324.423	0.213
1595326725.13499	229.418	0.039	3.397	324.343	0.206
1595326725.13609	229.483	0.039	3.421	324.504	0.206
1595326725.17440	229.523	0.039	3.385	324.504	0.209
1595326725.18603	229.534	0.042	3.721	324.584	0.222
1595326725.22401	229.529	0.040	3.584	324.584	0.218
1595326725.22503	229.482	0.040	3.526	324.745	0.221
1595326725.26435	229.555	0.040	3.479	324.584	0.216
1595326725.31439	229.524	0.039	3.437	324.745	0.213
1595326725.31602	229.558	0.040	3.525	324.745	0.212
1595326725.31696	229.491	0.039	3.416	324.825	0.217
1595326725.35541	229.557	0.040	3.469	324.906	0.218
1595326725.36738	229.528	0.040	3.484	324.825	0.212
1595326725.38839	229.537	0.039	3.413	324.745	0.206
1595326725.43640	229.541	0.039	3.379	324.906	0.210
1595326725.43706	229.515	0.039	3.381	324.825	0.213
1595326725.45438	229.510	0.039	3.377	324.745	0.213
1595326725.49440	229.539	0.039	3.382	324.825	0.214
1595326725.49703	229.517	0.039	3.405	324.825	0.213
1595326725.51200	229.513	0.039	3.354	324.745	0.211
1595326725.52111	229.473	0.039	3.319	324.665	0.218
1595326725.56037	229.486	0.039	3.429	324.665	0.215
1595326725.57038	229.497	0.039	3.317	324.825	0.212
1595326725.58104	229.483	0.039	3.389	324.825	0.206
1595326725.62038	229.504	0.039	3.383	324.584	0.212
1595326725.62604	229.486	0.039	3.364	324.665	0.212
1595326725.66442	229.527	0.039	3.368	324.825	0.213
1595326725.68642	229.540	0.039	3.353	324.745	0.211
1595326725.70801	229.553	0.039	3.317	324.745	0.207
1595326725.74641	229.508	0.039	3.329	324.745	0.210
1595326725.74701	229.442	0.039	3.330	324.665	0.216
1595326725.77039	229.420	0.039	3.342	324.665	0.215
1595326725.78105	229.437	0.039	3.306	324.665	0.206
1595326725.81940	229.441	0.039	3.325	324.584	0.213
1595326725.83204	229.393	0.039	3.302	324.584	0.209
1595326725.84105	229.401	0.039	3.343	324.584	0.214
1595326725.88147	229.447	0.039	3.380	324.665	0.212
1595326725.92443	229.418	0.039	3.359	324.504	0.210
1595326725.93940	229.409	0.039	3.385	324.665	0.214
1595326725.97605	229.418	0.039	3.355	324.665	0.216
1595326725.98842	229.431	0.039	3.379	324.504	0.214
1595326726.00041	229.430	0.039	3.385	324.665	0.214
1595326726.03941	229.430	0.040	3.479	324.745	0.213
1595326726.05941	229.459	0.041	3.563	324.665	0.227
1595326726.09745	229.444	0.039	3.391	324.665	0.211
1595326726.09905	229.423	0.039	3.380	324.504	0.212
1595326726.13641	229.416	0.039	3.387	324.665	0.206
1595326726.17941	229.435	0.039	3.386	324.584	0.213
1595326726.18105	229.454	0.039	3.387	324.584	0.214
1595326726.18945	229.445	0.039	3.361	324.825	0.212
1595326726.22944	229.430	0.039	3.347	324.665	0.213
1595326726.23005	229.395	0.039	3.337	324.665	0.203
1595326726.24801	229.429	0.039	3.397	324.504	0.207
1595326726.25919	229.437	0.039	3.377	324.504	0.212
1595326726.29641	229.386	0.039	3.363	324.504	0.215
1595326726.31241	229.387	0.039	3.386	324.423	0.212
1595326726.32107	229.398	0.038	3.351	324.504	0.207
1595326726.35940	229.410	0.039	3.395	324.584	0.211
1595326726.37011	229.395	0.039	3.395	324.584	0.207
1595326726.38107	229.392	0.039	3.388	324.504	0.215
1595326726.41939	229.403	0.041	3.545	324.584	0.219
1595326726.42107	229.329	0.041	3.556	324.423	0.222
1595326726.45944	229.378	0.040	3.474	324.423	0.216
1595326726.48147	229.339	0.040	3.462	324.343	0.224
1595326726.51097	229.359	0.040	3.457	324.665	0.219
1595326726.54917	229.319	0.040	3.418	324.504	0.215
1595326726.55642	229.349	0.040	3.465	324.423	0.214
1595326726.59406	229.332	0.040	3.475	324.423	0.216
1595326726.59609	229.325	0.040	3.442	324.504	0.213
1595326726.60950	229.274	0.040	3.417	324.343	0.216
1595326726.62807	229.305	0.039	3.428	324.504	0.215
1595326726.64009	229.318	0.039	3.372	324.423	0.209
1595326726.67843	229.358	0.039	3.386	324.343	0.210
1595326726.68910	229.364	0.039	3.369	324.423	0.210
1595326726.70148	229.337	0.039	3.400	324.423	0.213
1595326726.73942	229.312	0.039	3.385	324.423	0.212
1595326726.74108	229.329	0.039	3.379	324.504	0.213
1595326726.77945	229.349	0.039	3.385	324.423	0.209
1595326726.81723	229.361	0.039	3.363	324.343	0.211
1595326726.85607	229.353	0.039	3.374	324.504	0.214
1595326726.85807	229.407	0.039	3.402	324.343	0.211
1595326726.86009	229.400	0.039	3.381	324.423	0.207
1595326726.89843	229.334	0.039	3.362	324.343	0.210
